(0, 0, 0, 242, 137.57507082840365)
(0, 0, 0, 243, 94.98458763176696)
(0, 0, 0, 244, 152.61304923205066)
(0, 0, 0, 245, 163.34265316483)
(0, 0, 0, 246, 134.22439274955022)
(0, 0, 0, 247, 165.33629829029772)
(0, 0, 0, 248, 108.97849729442753)
(0, 0, 0, 249, 173.51150592526238)
(0, 0, 1, 0, 380.04132693899646)
(0, 0, 1, 1, 351.8352089664908)
(0, 0, 1, 2, 309.1377609106819)
(0, 0, 1, 3, 354.8392384300601)
(0, 0, 1, 4, 380.39102836054764)
(0, 0, 1, 5, 409.29146569009345)
(0, 0, 1, 6, 346.76759388332636)
(0, 0, 1, 7, 378.4757589472999)
(0, 0, 1, 8, 350.86668259296084)
(0, 0, 1, 9, 403.34532654661587)
(0, 0, 1, 10, 425.25293668446614)
(0, 0, 1, 11, 319.6279211437338)
(0, 0, 1, 12, 402.28184303355977)
(0, 0, 1, 13, 376.103895316223)
(0, 0, 1, 14, 486.64396324138005)
(0, 0, 1, 15, 357.16418185428773)
(0, 0, 1, 16, 377.8020336521531)
(0, 0, 1, 17, 405.4859791831594)
(0, 0, 1, 18, 388.6494729215936)
(0, 0, 1, 19, 319.9929736706171)
(0, 0, 1, 20, 344.3797938167473)
(0, 0, 1, 21, 310.4103392447916)
(0, 0, 1, 22, 419.21941414159244)
(0, 0, 1, 23, 441.7032264898104)
(0, 0, 1, 24, 398.2598701712413)
(0, 0, 1, 25, 402.7144389325945)
(0, 0, 1, 26, 494.093632887281)
(0, 0, 1, 27, 336.6583277398833)
(0, 0, 1, 28, 406.3544845251967)
(0, 0, 1, 29, 481.0942564835441)
(0, 0, 1, 30, 349.8940106200936)
(0, 0, 1, 31, 378.4321922281698)
(0, 0, 1, 32, 298.0922805412947)
(0, 0, 1, 33, 407.0272740333293)
(0, 0, 1, 34, 355.8767031728995)
(0, 0, 1, 35, 404.71028667530175)
(0, 0, 1, 36, 377.5815128764069)
(0, 0, 1, 37, 325.0346290114224)
(0, 0, 1, 38, 394.90138482875153)
(0, 0, 1, 39, 289.9721420419228)
(0, 0, 1, 40, 380.30458492209186)
(0, 0, 1, 41, 374.9717245265608)
(0, 0, 1, 42, 346.14488311576525)
(0, 0, 1, 43, 316.3056680574562)
(0, 0, 1, 44, 484.2704777266786)
(0, 0, 1, 45, 396.21205080518587)
(0, 0, 1, 46, 325.5964002199334)
(0, 0, 1, 47, 427.80272346916706)
(0, 0, 1, 48, 390.6882864496541)
(0, 0, 1, 49, 531.5538726077409)
(0, 0, 1, 50, 410.83765786886005)
(0, 0, 1, 51, 452.99443603827694)
(0, 0, 1, 52, 373.75785596164593)
(0, 0, 1, 53, 389.38080676804265)
(0, 0, 1, 54, 454.9801981014252)
(0, 0, 1, 55, 437.3404064550316)
(0, 0, 1, 56, 487.66469660015554)
(0, 0, 1, 57, 510.9157329745217)
(0, 0, 1, 58, 369.3220742372755)
(0, 0, 1, 59, 398.7671408896377)
(0, 0, 1, 60, 401.4066403223379)
(0, 0, 1, 61, 399.6144381233352)
(0, 0, 1, 62, 502.221564494322)
(0, 0, 1, 63, 345.1591416154023)
(0, 0, 1, 64, 437.61872060409644)
(0, 0, 1, 65, 326.15460404436925)
(0, 0, 1, 66, 554.444582661653)
(0, 0, 1, 67, 376.5183112521192)
(0, 0, 1, 68, 520.5355285011167)
(0, 0, 1, 69, 445.11200422990225)
(0, 0, 1, 70, 348.6996944122975)
(0, 0, 1, 71, 417.02365687508143)
(0, 0, 1, 72, 365.6400008787886)
(0, 0, 1, 73, 391.37214625914265)
(0, 0, 1, 74, 372.90976823446107)
(0, 0, 1, 75, 438.6005537993777)
(0, 0, 1, 76, 481.25377637559586)
(0, 0, 1, 77, 367.7915192908347)
(0, 0, 1, 78, 574.4712907641704)
(0, 0, 1, 79, 366.3668771628295)
(0, 0, 1, 80, 425.09554316636553)
(0, 0, 1, 81, 347.6570002113958)
(0, 0, 1, 82, 410.82812711296805)
(0, 0, 1, 83, 322.3888251444497)
(0, 0, 1, 84, 343.6642796350644)
(0, 0, 1, 85, 380.6564214511561)
(0, 0, 1, 86, 449.79780254537513)
(0, 0, 1, 87, 257.67852983104217)
(0, 0, 1, 88, 247.46645473208972)
(0, 0, 1, 89, 343.11331992670006)
(0, 0, 1, 90, 503.679664347967)
(0, 0, 1, 91, 377.9472933399169)
(0, 0, 1, 92, 422.74161514151655)
(0, 0, 1, 93, 358.93339276012165)
(0, 0, 1, 94, 371.00029518374214)
(0, 0, 1, 95, 389.6758047299035)
(0, 0, 1, 96, 388.92234569689646)
(0, 0, 1, 97, 355.48333148941776)
(0, 0, 1, 98, 423.38779201853964)
(0, 0, 1, 99, 404.07234294634344)
(0, 0, 1, 100, 451.5328886208092)
(0, 0, 1, 101, 431.2499359995226)
(0, 0, 1, 102, 550.3662603138686)
(0, 0, 1, 103, 378.6022277721205)
(0, 0, 1, 104, 384.3640195361296)
(0, 0, 1, 105, 416.27941932306254)
(0, 0, 1, 106, 519.1674403254696)
(0, 0, 1, 107, 414.6882210838212)
(0, 0, 1, 108, 378.4255748210984)
(0, 0, 1, 109, 464.1794006925542)
(0, 0, 1, 110, 341.34174288144465)
(0, 0, 1, 111, 351.203999890312)
(0, 0, 1, 112, 406.29800473211634)
(0, 0, 1, 113, 421.7127154880079)
(0, 0, 1, 114, 399.8397684764621)
(0, 0, 1, 115, 341.8909419377388)
(0, 0, 1, 116, 382.9001143001431)
(0, 0, 1, 117, 320.0923881392878)
(0, 0, 1, 118, 488.83237034366454)
(0, 0, 1, 119, 490.6342639062577)
(0, 0, 1, 120, 377.86130457869007)
(0, 0, 1, 121, 378.4779571310173)
(0, 0, 1, 122, 424.86386487148076)
(0, 0, 1, 123, 415.6558736506158)
(0, 0, 1, 124, 290.044980437188)
(0, 0, 1, 125, 378.58173620347566)
(0, 0, 1, 126, 374.3413453406673)
(0, 0, 1, 127, 426.44434262974823)
(0, 0, 1, 128, 373.1967577418524)
(0, 0, 1, 129, 352.0090009348789)
(0, 0, 1, 130, 408.1842860279144)
(0, 0, 1, 131, 402.3944958454034)
(0, 0, 1, 132, 359.7745397826798)
(0, 0, 1, 133, 294.2708166790048)
(0, 0, 1, 134, 364.33686513277996)
(0, 0, 1, 135, 358.6329341993884)
(0, 0, 1, 136, 357.67809018237887)
(0, 0, 1, 137, 440.3754402038746)
(0, 0, 1, 138, 382.4909726520238)
(0, 0, 1, 139, 422.3560621673791)
(0, 0, 1, 140, 424.2455678190686)
(0, 0, 1, 141, 334.1744607983314)
(0, 0, 1, 142, 376.0905583653707)
(0, 0, 1, 143, 311.00463940955507)
(0, 0, 1, 144, 373.29997539002403)
(0, 0, 1, 145, 300.7557578494587)
(0, 0, 1, 146, 515.2016352691384)
(0, 0, 1, 147, 365.33330050491674)
(0, 0, 1, 148, 310.3294468130101)
(0, 0, 1, 149, 341.48736073096757)
(0, 0, 1, 150, 389.6675604010483)
(0, 0, 1, 151, 382.9308344999671)
(0, 0, 1, 152, 257.42868977154217)
(0, 0, 1, 153, 312.4138915160235)
(0, 0, 1, 154, 474.018494043899)
(0, 0, 1, 155, 408.38736958506166)
(0, 0, 1, 156, 400.20695833347645)
(0, 0, 1, 157, 357.32489508149933)
(0, 0, 1, 158, 373.44577556579486)
(0, 0, 1, 159, 389.9959513053259)
(0, 0, 1, 160, 296.8991066754522)
(0, 0, 1, 161, 451.1435910227079)
(0, 0, 1, 162, 392.3473902020485)
(0, 0, 1, 163, 346.6508822637537)
(0, 0, 1, 164, 411.70160537895407)
(0, 0, 1, 165, 361.9169153822265)
(0, 0, 1, 166, 392.18169051025785)
(0, 0, 1, 167, 388.50676547652637)
(0, 0, 1, 168, 442.79550496728297)
(0, 0, 1, 169, 547.6119615475319)
(0, 0, 1, 170, 430.0978053663592)
(0, 0, 1, 171, 456.4167896310099)
(0, 0, 1, 172, 387.2855434132847)
(0, 0, 1, 173, 415.5383972408197)
(0, 0, 1, 174, 415.5939809913897)
(0, 0, 1, 175, 413.17044734621624)
(0, 0, 1, 176, 399.2557448640636)
(0, 0, 1, 177, 413.0946176670314)
(0, 0, 1, 178, 501.35080382158867)
(0, 0, 1, 179, 399.1366213420302)
(0, 0, 1, 180, 383.6166618904575)
(0, 0, 1, 181, 381.7299678141235)
(0, 0, 1, 182, 368.17108571416276)
(0, 0, 1, 183, 437.20202824607605)
(0, 0, 1, 184, 394.48170001226345)
(0, 0, 1, 185, 394.0680524338109)
(0, 0, 1, 186, 424.97116307738537)
(0, 0, 1, 187, 376.80296459586594)
(0, 0, 1, 188, 277.31176631838747)
(0, 0, 1, 189, 370.35914216299955)
(0, 0, 1, 190, 314.29370263395765)
(0, 0, 1, 191, 333.7168865355647)
(0, 0, 1, 192, 327.80423501026513)
(0, 0, 1, 193, 387.86883232689564)
(0, 0, 1, 194, 407.9236596967345)
(0, 0, 1, 195, 550.2160417690036)
(0, 0, 1, 196, 407.19547367334224)
(0, 0, 1, 197, 466.7589558037036)
(0, 0, 1, 198, 431.3936509904342)
(0, 0, 1, 199, 450.01974175128623)
(0, 0, 1, 200, 363.0049891664436)
(0, 0, 1, 201, 363.95140904090397)
(0, 0, 1, 202, 345.0629013538146)
(0, 0, 1, 203, 312.2505810512041)
(0, 0, 1, 204, 341.33813395235325)
(0, 0, 1, 205, 324.39874942698015)
(0, 0, 1, 206, 333.0187338628648)
(0, 0, 1, 207, 490.6373289515657)
(0, 0, 1, 208, 499.61904705802925)
(0, 0, 1, 209, 390.6403391592916)
(0, 0, 1, 210, 408.44206615755706)
(0, 0, 1, 211, 479.1057054071632)
(0, 0, 1, 212, 449.0312265066824)
(0, 0, 1, 213, 409.62350690054274)
(0, 0, 1, 214, 481.5089266111934)
(0, 0, 1, 215, 357.0433814273071)
(0, 0, 1, 216, 383.6703142964321)
(0, 0, 1, 217, 334.7557118201992)
(0, 0, 1, 218, 355.7578105033226)
(0, 0, 1, 219, 400.04970260558883)
(0, 0, 1, 220, 342.5849772087351)
(0, 0, 1, 221, 400.3616637837809)
(0, 0, 1, 222, 343.0917136805267)
(0, 0, 1, 223, 407.45432352808507)
(0, 0, 1, 224, 373.7713951903157)
(0, 0, 1, 225, 352.8782435893677)
(0, 0, 1, 226, 366.98622541558274)
(0, 0, 1, 227, 365.7605991599214)
(0, 0, 1, 228, 443.4950142296802)
(0, 0, 1, 229, 296.90902974468185)
(0, 0, 1, 230, 345.3737748282641)
(0, 0, 1, 231, 359.1368580118257)
(0, 0, 1, 232, 394.2065926909483)
(0, 0, 1, 233, 342.12727444379044)
(0, 0, 1, 234, 406.5605209992781)
(0, 0, 1, 235, 467.4826736806034)
(0, 0, 1, 236, 440.10286342940964)
(0, 0, 1, 237, 389.40087630248564)
(0, 0, 1, 238, 350.7329670186865)
(0, 0, 1, 239, 339.951015029421)
(0, 0, 1, 240, 322.4399077340305)
(0, 0, 1, 241, 334.7769295719918)
(0, 0, 1, 242, 471.74987624382237)
(0, 0, 1, 243, 404.62178562788165)
(0, 0, 1, 244, 355.1306284965343)
(0, 0, 1, 245, 359.27437099126655)
(0, 0, 1, 246, 326.22662248504685)
(0, 0, 1, 247, 402.80701158985283)
(0, 0, 1, 248, 412.93652855268834)
(0, 0, 1, 249, 349.57947090214736)
(0, 1, 0, 0, 151.9611622669414)
(0, 1, 0, 1, 314.4072316062281)
(0, 1, 0, 2, 197.32263447655205)
(0, 1, 0, 3, 162.0502888452007)
(0, 1, 0, 4, 262.4932942083383)
(0, 1, 0, 5, 375.73324022028925)
(0, 1, 0, 6, 222.94583716758206)
(0, 1, 0, 7, 211.00270664070325)
(0, 1, 0, 8, 255.078052872899)
(0, 1, 0, 9, 143.63295495272303)
(0, 1, 0, 10, 161.61097673142376)
(0, 1, 0, 11, 261.9602196550077)
(0, 1, 0, 12, 255.52956580698427)
(0, 1, 0, 13, 232.91514803695495)
(0, 1, 0, 14, 280.2420951607157)
(0, 1, 0, 15, 375.40751815646274)
(0, 1, 0, 16, 240.18675469454186)
(0, 1, 0, 17, 272.46796206611396)
(0, 1, 0, 18, 328.3749222133492)
(0, 1, 0, 19, 327.7817259028106)
(0, 1, 0, 20, 175.34701565607986)
(0, 1, 0, 21, 201.60675739955707)
(0, 1, 0, 22, 196.81416909100145)
(0, 1, 0, 23, 248.21040387560032)
(0, 1, 0, 24, 178.13325211768648)
(0, 1, 0, 25, 161.46339478483114)
(0, 1, 0, 26, 192.9043771016926)
(0, 1, 0, 27, 150.5686745786752)
(0, 1, 0, 28, 347.3674312229113)
(0, 1, 0, 29, 215.05129669116826)
(0, 1, 0, 30, 126.66594191418379)
(0, 1, 0, 31, 331.4474961833108)
(0, 1, 0, 32, 436.3657440002535)
(0, 1, 0, 33, 144.01763374836133)
(0, 1, 0, 34, 282.8730811631504)
(0, 1, 0, 35, 192.18745511174225)
(0, 1, 0, 36, 276.62916068625265)
(0, 1, 0, 37, 120.51399867142189)
(0, 1, 0, 38, 119.46922551890836)
(0, 1, 0, 39, 206.9667110428161)
(0, 1, 0, 40, 175.25030104554887)
(0, 1, 0, 41, 244.29833769953237)
(0, 1, 0, 42, 361.3819891460779)
(0, 1, 0, 43, 154.43011791092223)
(0, 1, 0, 44, 308.9726453662565)
(0, 1, 0, 45, 288.6829166310635)
(0, 1, 0, 46, 368.05754598701634)
(0, 1, 0, 47, 219.99988148426112)
(0, 1, 0, 48, 168.04798706653335)
(0, 1, 0, 49, 258.45166134540136)
(0, 1, 0, 50, 356.17333909985064)
(0, 1, 0, 51, 193.6707628585855)
(0, 1, 0, 52, 347.83725371943285)
(0, 1, 0, 53, 249.8226168177663)
(0, 1, 0, 54, 156.55877701184912)
(0, 1, 0, 55, 350.9650231247925)
(0, 1, 0, 56, 284.2250100918227)
(0, 1, 0, 57, 285.5125090490198)
(0, 1, 0, 58, 227.75961922139663)
(0, 1, 0, 59, 244.83294715240578)
(0, 1, 0, 60, 359.5269638686771)
(0, 1, 0, 61, 420.04850368124227)
(0, 1, 0, 62, 153.44673688509565)
(0, 1, 0, 63, 262.61283235797885)
(0, 1, 0, 64, 246.40555400693526)
(0, 1, 0, 65, 397.91227461496345)
(0, 1, 0, 66, 120.39650737189486)
(0, 1, 0, 67, 241.5743803056499)
(0, 1, 0, 68, 239.85764314499883)
(0, 1, 0, 69, 101.49407602973592)
(0, 1, 0, 70, 281.1842493536835)
(0, 1, 0, 71, 381.8175676107385)
(0, 1, 0, 72, 331.8536848217768)
(0, 1, 0, 73, 190.92908801888407)
(0, 1, 0, 74, 182.41060456085404)
(0, 1, 0, 75, 188.25586442534458)
(0, 1, 0, 76, 213.44639921473635)
(0, 1, 0, 77, 263.61203107614574)
(0, 1, 0, 78, 297.9540866515747)
(0, 1, 0, 79, 294.2078537623631)
(0, 1, 0, 80, 238.99673394546133)
(0, 1, 0, 81, 225.03403402508698)
(0, 1, 0, 82, 196.4990125345816)
(0, 1, 0, 83, 214.97736885436566)
(0, 1, 0, 84, 359.3857414690588)
(0, 1, 0, 85, 170.89910383777786)
(0, 1, 0, 86, 314.88456509199125)
(0, 1, 0, 87, 213.58741744969387)
(0, 1, 0, 88, 365.23415067940107)
(0, 1, 0, 89, 421.9125669981117)
(0, 1, 0, 90, 210.60582205877438)
(0, 1, 0, 91, 137.69670042876348)
(0, 1, 0, 92, 233.41224077263814)
(0, 1, 0, 93, 251.84346910932635)
(0, 1, 0, 94, 333.3184429142105)
(0, 1, 0, 95, 180.2305032427364)
(0, 1, 0, 96, 214.52743609749848)
(0, 1, 0, 97, 267.09001741727513)
(0, 1, 0, 98, 217.76520347539963)
(0, 1, 0, 99, 517.0837219070648)
(0, 1, 0, 100, 265.61628147585463)
(0, 1, 0, 101, 291.10958114709535)
(0, 1, 0, 102, 167.2773672914284)
(0, 1, 0, 103, 251.16437786471582)
(0, 1, 0, 104, 142.69406578329043)
(0, 1, 0, 105, 239.5883189259451)
(0, 1, 0, 106, 442.10840313182814)
(0, 1, 0, 107, 212.75697446683193)
(0, 1, 0, 108, 336.7276944693986)
(0, 1, 0, 109, 209.41272161102262)
(0, 1, 0, 110, 243.15486554929385)
(0, 1, 0, 111, 234.3380899628878)
(0, 1, 0, 112, 105.53595919370763)
(0, 1, 0, 113, 285.4518417220799)
(0, 1, 0, 114, 277.4480503204912)
(0, 1, 0, 115, 106.07256142945619)
(0, 1, 0, 116, 193.5046698934699)
(0, 1, 0, 117, 228.2750445203891)
(0, 1, 0, 118, 284.304192049992)
(0, 1, 0, 119, 313.24309740119514)
(0, 1, 0, 120, 210.19660516440214)
(0, 1, 0, 121, 300.49367200593935)
(0, 1, 0, 122, 341.13598121633527)
(0, 1, 0, 123, 239.12355283929193)
(0, 1, 0, 124, 366.6264127722031)
(0, 1, 0, 125, 177.86574722410023)
(0, 1, 0, 126, 393.127513260117)
(0, 1, 0, 127, 151.67253938189145)
(0, 1, 0, 128, 222.72697839751794)
(0, 1, 0, 129, 424.176876793646)
(0, 1, 0, 130, 188.15939934094126)
(0, 1, 0, 131, 120.31318125785164)
(0, 1, 0, 132, 167.27112290054856)
(0, 1, 0, 133, 218.09999795650714)
(0, 1, 0, 134, 214.9712140207312)
(0, 1, 0, 135, 216.8262673199202)
(0, 1, 0, 136, 157.73147558126985)
