(1, 1, 1, 154, 6.685873155854269)
(1, 1, 1, 155, 8.706020842694711)
(1, 1, 1, 156, 8.025124992854272)
(1, 1, 1, 157, 7.270043481974935)
(1, 1, 1, 158, 6.59148570009573)
(1, 1, 1, 159, 6.624814026829812)
(1, 1, 1, 160, 6.570822533740572)
(1, 1, 1, 161, 6.295087777178056)
(1, 1, 1, 162, 7.707193434412637)
(1, 1, 1, 163, 7.217928889391734)
(1, 1, 1, 164, 6.804939409749384)
(1, 1, 1, 165, 6.153805787003028)
(1, 1, 1, 166, 7.510689136523709)
(1, 1, 1, 167, 7.15825391331347)
(1, 1, 1, 168, 5.748796952072531)
(1, 1, 1, 169, 7.233458830849034)
(1, 1, 1, 170, 7.1829173918591955)
(1, 1, 1, 171, 7.001056247254131)
(1, 1, 1, 172, 6.842105389937552)
(1, 1, 1, 173, 7.34664577264143)
(1, 1, 1, 174, 7.529477954823616)
(1, 1, 1, 175, 7.539121729565521)
(1, 1, 1, 176, 7.806320519875368)
(1, 1, 1, 177, 8.717767194902214)
(1, 1, 1, 178, 8.5711095300913)
(1, 1, 1, 179, 8.362309384166908)
(1, 1, 1, 180, 7.918197630503771)
(1, 1, 1, 181, 7.8314410902896245)
(1, 1, 1, 182, 7.645551468828087)
(1, 1, 1, 183, 7.187463719196744)
(1, 1, 1, 184, 7.372045774769863)
(1, 1, 1, 185, 6.569061705926691)
(1, 1, 1, 186, 7.746599781828122)
(1, 1, 1, 187, 6.874745591215955)
(1, 1, 1, 188, 7.204209521576451)
(1, 1, 1, 189, 7.435284114146419)
(1, 1, 1, 190, 7.646989798042177)
(1, 1, 1, 191, 6.944081324248637)
(1, 1, 1, 192, 7.326805551217571)
(1, 1, 1, 193, 6.945211420539209)
(1, 1, 1, 194, 5.938060788341992)
(1, 1, 1, 195, 8.464331647727986)
(1, 1, 1, 196, 7.250737769030782)
(1, 1, 1, 197, 7.035125949845395)
(1, 1, 1, 198, 7.946437198742222)
(1, 1, 1, 199, 6.89432242201533)
(1, 1, 1, 200, 7.714365839997186)
(1, 1, 1, 201, 8.06884569360316)
(1, 1, 1, 202, 7.969696465592745)
(1, 1, 1, 203, 8.515898913026)
(1, 1, 1, 204, 7.746621150010821)
(1, 1, 1, 205, 8.210477868888075)
(1, 1, 1, 206, 7.669847343820816)
(1, 1, 1, 207, 6.35321218025434)
(1, 1, 1, 208, 6.9753757733666415)
(1, 1, 1, 209, 7.152359522485119)
(1, 1, 1, 210, 6.8495115940984705)
(1, 1, 1, 211, 6.267184427552584)
(1, 1, 1, 212, 6.596254012102253)
(1, 1, 1, 213, 7.236767743620487)
(1, 1, 1, 214, 6.723979129596253)
(1, 1, 1, 215, 7.396113380052981)
(1, 1, 1, 216, 8.44957932942005)
(1, 1, 1, 217, 7.617083071826644)
(1, 1, 1, 218, 7.528102013285069)
(1, 1, 1, 219, 7.924628299144594)
(1, 1, 1, 220, 8.039360577735293)
(1, 1, 1, 221, 6.889252787538767)
(1, 1, 1, 222, 7.280033580903786)
(1, 1, 1, 223, 6.7416535529074)
(1, 1, 1, 224, 7.455673098805636)
(1, 1, 1, 225, 7.230920840948921)
(1, 1, 1, 226, 7.088343192074722)
(1, 1, 1, 227, 6.830627326736304)
(1, 1, 1, 228, 7.460493011824617)
(1, 1, 1, 229, 7.493078191792122)
(1, 1, 1, 230, 7.289544395802089)
(1, 1, 1, 231, 7.98443718927529)
(1, 1, 1, 232, 7.535684975669202)
(1, 1, 1, 233, 7.557930709054453)
(1, 1, 1, 234, 9.401225066521164)
(1, 1, 1, 235, 7.962338686686805)
(1, 1, 1, 236, 7.201182972651474)
(1, 1, 1, 237, 7.817901363405454)
(1, 1, 1, 238, 8.313327809791385)
(1, 1, 1, 239, 6.74380436756939)
(1, 1, 1, 240, 7.174930280756418)
(1, 1, 1, 241, 6.778556316646504)
(1, 1, 1, 242, 7.064080370318499)
(1, 1, 1, 243, 7.644101309299425)
(1, 1, 1, 244, 7.331989370567131)
(1, 1, 1, 245, 7.5046081142831085)
(1, 1, 1, 246, 6.317391709374657)
(1, 1, 1, 247, 7.669171245084998)
(1, 1, 1, 248, 8.690409423578515)
(1, 1, 1, 249, 7.6966606241610975)
(1, 2, 0, 0, 5.197744028919776)
(1, 2, 0, 1, 5.600470544960082)
(1, 2, 0, 2, 4.804443082936957)
(1, 2, 0, 3, 4.338508738320939)
(1, 2, 0, 4, 5.13484905505792)
(1, 2, 0, 5, 4.249292378829239)
(1, 2, 0, 6, 7.19873730535836)
(1, 2, 0, 7, 5.9344415648419835)
(1, 2, 0, 8, 5.960286586374765)
(1, 2, 0, 9, 5.081220632702086)
(1, 2, 0, 10, 5.141490200210185)
(1, 2, 0, 11, 5.530914916982659)
(1, 2, 0, 12, 4.316404389720165)
(1, 2, 0, 13, 5.535448846543799)
(1, 2, 0, 14, 5.994915596760353)
(1, 2, 0, 15, 5.586227299661964)
(1, 2, 0, 16, 5.977174706837902)
(1, 2, 0, 17, 5.209430108019396)
(1, 2, 0, 18, 4.617037904259361)
(1, 2, 0, 19, 4.3229084328095775)
(1, 2, 0, 20, 6.3434626274322925)
(1, 2, 0, 21, 5.492390805521551)
(1, 2, 0, 22, 5.012189955148931)
(1, 2, 0, 23, 4.265605885284757)
(1, 2, 0, 24, 4.459611000833304)
(1, 2, 0, 25, 4.181272175591668)
(1, 2, 0, 26, 5.464602753293274)
(1, 2, 0, 27, 5.76931908608973)
(1, 2, 0, 28, 5.403220081003053)
(1, 2, 0, 29, 5.748249821682691)
(1, 2, 0, 30, 6.106345136559153)
(1, 2, 0, 31, 7.733563906470353)
(1, 2, 0, 32, 8.139223719864503)
(1, 2, 0, 33, 6.148538161711226)
(1, 2, 0, 34, 5.658707981738642)
(1, 2, 0, 35, 3.788218872249647)
(1, 2, 0, 36, 6.987655759006072)
(1, 2, 0, 37, 5.166469887063043)
(1, 2, 0, 38, 5.456170349220014)
(1, 2, 0, 39, 5.174699265818482)
(1, 2, 0, 40, 4.575800337316227)
(1, 2, 0, 41, 4.287695935436659)
(1, 2, 0, 42, 5.779533032837581)
(1, 2, 0, 43, 5.6614511557105605)
(1, 2, 0, 44, 5.512712111413948)
(1, 2, 0, 45, 7.7707161688997015)
(1, 2, 0, 46, 5.328349502823776)
(1, 2, 0, 47, 5.130048310313399)
(1, 2, 0, 48, 5.947229066825526)
(1, 2, 0, 49, 5.277275351429174)
(1, 2, 0, 50, 5.138670045549618)
(1, 2, 0, 51, 4.609292501135199)
(1, 2, 0, 52, 5.318450063333535)
(1, 2, 0, 53, 4.478454791079618)
(1, 2, 0, 54, 4.4405572514693326)
(1, 2, 0, 55, 4.837457600997445)
(1, 2, 0, 56, 4.816317662706116)
(1, 2, 0, 57, 4.547627591139926)
(1, 2, 0, 58, 4.891604901192026)
(1, 2, 0, 59, 5.972876444092937)
(1, 2, 0, 60, 6.107580464735903)
(1, 2, 0, 61, 5.706970003211818)
(1, 2, 0, 62, 4.651663701856556)
(1, 2, 0, 63, 4.638987145811564)
(1, 2, 0, 64, 5.97783555013671)
(1, 2, 0, 65, 7.820040836544681)
(1, 2, 0, 66, 5.780213331177778)
(1, 2, 0, 67, 5.395696337822903)
(1, 2, 0, 68, 6.128076230667694)
(1, 2, 0, 69, 4.85822978824143)
(1, 2, 0, 70, 4.558643453908798)
(1, 2, 0, 71, 6.391326761962038)
(1, 2, 0, 72, 5.253265035849628)
(1, 2, 0, 73, 5.015673438199286)
(1, 2, 0, 74, 6.3911484943923105)
(1, 2, 0, 75, 4.7590199062258405)
(1, 2, 0, 76, 4.790280787254795)
(1, 2, 0, 77, 5.073647143814053)
(1, 2, 0, 78, 5.621229411577293)
(1, 2, 0, 79, 6.015468750425739)
(1, 2, 0, 80, 5.413642681687931)
(1, 2, 0, 81, 7.614178439704889)
(1, 2, 0, 82, 4.118061524222707)
(1, 2, 0, 83, 6.278887165393314)
(1, 2, 0, 84, 5.373587433872448)
(1, 2, 0, 85, 4.437028046456581)
(1, 2, 0, 86, 8.233307852624877)
(1, 2, 0, 87, 5.239244267880074)
(1, 2, 0, 88, 4.44764052529747)
(1, 2, 0, 89, 7.6820626484971655)
(1, 2, 0, 90, 3.9791734642981096)
(1, 2, 0, 91, 5.33771712884842)
(1, 2, 0, 92, 5.266967236376243)
(1, 2, 0, 93, 5.56319555232762)
(1, 2, 0, 94, 5.034665274544688)
(1, 2, 0, 95, 4.994703239553742)
(1, 2, 0, 96, 4.613583773754704)
(1, 2, 0, 97, 5.724015227829252)
(1, 2, 0, 98, 5.958025049032329)
(1, 2, 0, 99, 8.826613989681936)
(1, 2, 0, 100, 6.844131768354474)
(1, 2, 0, 101, 7.083504315173288)
(1, 2, 0, 102, 5.41129989270007)
(1, 2, 0, 103, 7.138963392943695)
(1, 2, 0, 104, 3.727022647096419)
(1, 2, 0, 105, 6.075749265478917)
(1, 2, 0, 106, 8.407602711885378)
(1, 2, 0, 107, 5.5002535023471015)
(1, 2, 0, 108, 5.691017234725727)
(1, 2, 0, 109, 4.868583463338889)
(1, 2, 0, 110, 8.599278752746962)
(1, 2, 0, 111, 4.898231758964802)
(1, 2, 0, 112, 4.476590137177927)
(1, 2, 0, 113, 4.619779548439816)
(1, 2, 0, 114, 4.398474998476756)
(1, 2, 0, 115, 4.496306189302692)
(1, 2, 0, 116, 4.656296931217731)
(1, 2, 0, 117, 4.613618432703999)
(1, 2, 0, 118, 6.523798102719118)
(1, 2, 0, 119, 7.102921329971695)
(1, 2, 0, 120, 4.889875346499541)
(1, 2, 0, 121, 6.261209864013686)
(1, 2, 0, 122, 4.82365264796714)
(1, 2, 0, 123, 7.7832458500096315)
(1, 2, 0, 124, 5.265536756913306)
(1, 2, 0, 125, 3.7173319026540197)
(1, 2, 0, 126, 7.85089765387468)
(1, 2, 0, 127, 5.184700455790782)
(1, 2, 0, 128, 4.3661615651089205)
(1, 2, 0, 129, 6.110327485641561)
(1, 2, 0, 130, 5.706589412207817)
(1, 2, 0, 131, 5.139280042093461)
(1, 2, 0, 132, 7.40888500619878)
(1, 2, 0, 133, 5.865168783984485)
(1, 2, 0, 134, 5.453669609102651)
(1, 2, 0, 135, 5.34628081784901)
(1, 2, 0, 136, 6.026630303529984)
(1, 2, 0, 137, 6.6657079589424235)
(1, 2, 0, 138, 4.6646036042915675)
(1, 2, 0, 139, 4.684585912203661)
(1, 2, 0, 140, 5.802189547769277)
(1, 2, 0, 141, 5.47712570982123)
(1, 2, 0, 142, 5.338772196727879)
(1, 2, 0, 143, 6.077627784293105)
(1, 2, 0, 144, 4.839047996531082)
(1, 2, 0, 145, 4.923702567718706)
(1, 2, 0, 146, 7.367609323748778)
(1, 2, 0, 147, 5.528973931762306)
(1, 2, 0, 148, 3.981858163488891)
(1, 2, 0, 149, 4.194983348552761)
(1, 2, 0, 150, 3.88070250685878)
(1, 2, 0, 151, 7.908729706743287)
(1, 2, 0, 152, 7.249624219975583)
(1, 2, 0, 153, 5.237590087661087)
(1, 2, 0, 154, 4.664081201225288)
(1, 2, 0, 155, 5.3191773580745805)
(1, 2, 0, 156, 6.950946884874375)
(1, 2, 0, 157, 4.397858453155012)
(1, 2, 0, 158, 4.387383305162798)
(1, 2, 0, 159, 6.564062101111666)
(1, 2, 0, 160, 5.588795476149919)
(1, 2, 0, 161, 4.103822800680661)
(1, 2, 0, 162, 5.4807927964029)
(1, 2, 0, 163, 4.823147135295558)
(1, 2, 0, 164, 4.877274072896281)
(1, 2, 0, 165, 4.703892781937276)
(1, 2, 0, 166, 4.417098239770602)
(1, 2, 0, 167, 4.475445405579633)
(1, 2, 0, 168, 7.739626364555852)
(1, 2, 0, 169, 5.2795749425889085)
(1, 2, 0, 170, 5.453007543032692)
(1, 2, 0, 171, 5.987678935263881)
(1, 2, 0, 172, 6.496686425979849)
(1, 2, 0, 173, 3.519950567951451)
(1, 2, 0, 174, 5.800829955083873)
(1, 2, 0, 175, 6.250913078366216)
(1, 2, 0, 176, 5.011263592628676)
(1, 2, 0, 177, 3.726766720727669)
(1, 2, 0, 178, 5.1186718954403645)
(1, 2, 0, 179, 5.624616337019775)
(1, 2, 0, 180, 7.248640378726878)
(1, 2, 0, 181, 4.592487409476611)
(1, 2, 0, 182, 4.4670815517240685)
(1, 2, 0, 183, 5.207009877769374)
(1, 2, 0, 184, 4.503499774209624)
(1, 2, 0, 185, 4.776327682879531)
(1, 2, 0, 186, 4.950703075793408)
(1, 2, 0, 187, 6.153448791112984)
(1, 2, 0, 188, 4.448343599888399)
(1, 2, 0, 189, 5.206473955109675)
(1, 2, 0, 190, 6.590439180374719)
(1, 2, 0, 191, 5.238363507167767)
(1, 2, 0, 192, 5.957376501945361)
(1, 2, 0, 193, 4.4729419777853945)
(1, 2, 0, 194, 5.224135542215023)
(1, 2, 0, 195, 5.587868993004309)
(1, 2, 0, 196, 6.020630645038707)
(1, 2, 0, 197, 6.054506425915425)
(1, 2, 0, 198, 5.379184108425231)
(1, 2, 0, 199, 4.88646759228857)
(1, 2, 0, 200, 5.834296998570362)
(1, 2, 0, 201, 5.07614190218461)
(1, 2, 0, 202, 7.231697347605764)
(1, 2, 0, 203, 7.076152181486661)
(1, 2, 0, 204, 5.442477820139894)
(1, 2, 0, 205, 6.403584744232483)
(1, 2, 0, 206, 6.129488680972301)
(1, 2, 0, 207, 4.222025114053087)
(1, 2, 0, 208, 4.6707957116873295)
(1, 2, 0, 209, 7.144440209002147)
(1, 2, 0, 210, 7.237643203593483)
(1, 2, 0, 211, 4.421215042990553)
(1, 2, 0, 212, 4.9981668042590695)
(1, 2, 0, 213, 5.974808031843303)
(1, 2, 0, 214, 5.8652156098549435)
(1, 2, 0, 215, 5.667226134262007)
(1, 2, 0, 216, 4.595200743924678)
(1, 2, 0, 217, 5.869437648302412)
(1, 2, 0, 218, 7.241086106224515)
(1, 2, 0, 219, 4.385238682809993)
(1, 2, 0, 220, 4.8758860106262425)
(1, 2, 0, 221, 5.644267841727172)
(1, 2, 0, 222, 6.846378080393193)
(1, 2, 0, 223, 4.724410083525025)
(1, 2, 0, 224, 4.739105926334632)
(1, 2, 0, 225, 4.0298944648560475)
(1, 2, 0, 226, 5.2800945718829215)
(1, 2, 0, 227, 4.389641135899916)
(1, 2, 0, 228, 5.284063803240521)
(1, 2, 0, 229, 6.7130076699154015)
(1, 2, 0, 230, 6.534362313300102)
(1, 2, 0, 231, 5.382623728107436)
(1, 2, 0, 232, 4.135052625183269)
(1, 2, 0, 233, 5.2886690577123705)
(1, 2, 0, 234, 5.57973719393931)
(1, 2, 0, 235, 5.3319411566938735)
(1, 2, 0, 236, 4.754699519148286)
(1, 2, 0, 237, 4.687563315520286)
(1, 2, 0, 238, 4.2554084324007455)
(1, 2, 0, 239, 6.6552182751414755)
(1, 2, 0, 240, 5.212435446253119)
(1, 2, 0, 241, 3.9948525692789163)
(1, 2, 0, 242, 4.26687650724856)
(1, 2, 0, 243, 5.9283557975011645)
(1, 2, 0, 244, 7.182085212493004)
(1, 2, 0, 245, 4.958171640145976)
(1, 2, 0, 246, 4.244542457360456)
(1, 2, 0, 247, 6.328835933078846)
(1, 2, 0, 248, 4.93608035281273)
(1, 2, 0, 249, 4.560858729109851)
(1, 2, 1, 0, 7.603901801546327)
(1, 2, 1, 1, 7.3508502151219055)
(1, 2, 1, 2, 6.37337204578016)
(1, 2, 1, 3, 6.361687278465067)
(1, 2, 1, 4, 7.713114923699347)
(1, 2, 1, 5, 7.007743792702789)
(1, 2, 1, 6, 7.540744256562376)
(1, 2, 1, 7, 7.144800414679373)
(1, 2, 1, 8, 6.62012635801414)
(1, 2, 1, 9, 7.205361372744515)
(1, 2, 1, 10, 6.676401313295842)
(1, 2, 1, 11, 6.328295122329748)
(1, 2, 1, 12, 8.096162038224989)
(1, 2, 1, 13, 7.147906452991876)
(1, 2, 1, 14, 6.371628990196312)
(1, 2, 1, 15, 7.589909240682982)
(1, 2, 1, 16, 7.75877570634635)
(1, 2, 1, 17, 5.963906783712592)
(1, 2, 1, 18, 6.943116776409903)
(1, 2, 1, 19, 6.423256119553862)
(1, 2, 1, 20, 7.0936908535147145)
(1, 2, 1, 21, 7.009629592098441)
(1, 2, 1, 22, 6.260018841293249)
(1, 2, 1, 23, 7.6962255010888185)
(1, 2, 1, 24, 5.65912401292792)
(1, 2, 1, 25, 6.112978952918149)
(1, 2, 1, 26, 6.523940031438881)
(1, 2, 1, 27, 7.821349136604967)
(1, 2, 1, 28, 8.291601508459538)
(1, 2, 1, 29, 7.795229319145965)
(1, 2, 1, 30, 7.160493659207916)
(1, 2, 1, 31, 7.0751318954466615)
(1, 2, 1, 32, 5.9797728882047005)
(1, 2, 1, 33, 6.01685764553273)
(1, 2, 1, 34, 6.798337672687525)
(1, 2, 1, 35, 6.510410807168428)
(1, 2, 1, 36, 7.353031772695874)
(1, 2, 1, 37, 9.174891718755767)
(1, 2, 1, 38, 6.587212793541012)
(1, 2, 1, 39, 7.398877826321932)
(1, 2, 1, 40, 8.155980056015915)
(1, 2, 1, 41, 6.57647359943423)
(1, 2, 1, 42, 7.666932975128447)
(1, 2, 1, 43, 6.704686579070948)
(1, 2, 1, 44, 7.747046842224137)
(1, 2, 1, 45, 6.973121809931144)
(1, 2, 1, 46, 6.812217441366833)
(1, 2, 1, 47, 6.303034981698121)
(1, 2, 1, 48, 7.1572356074390475)
(1, 2, 1, 49, 7.455930338542651)
(1, 2, 1, 50, 8.29312224566096)
(1, 2, 1, 51, 6.091471876098758)
(1, 2, 1, 52, 7.616043438961134)
(1, 2, 1, 53, 6.796474831841243)
(1, 2, 1, 54, 7.420460027946904)
(1, 2, 1, 55, 5.398902463092035)
(1, 2, 1, 56, 7.816609642638938)
(1, 2, 1, 57, 6.9701226709282755)
(1, 2, 1, 58, 7.0013508968255325)
(1, 2, 1, 59, 6.798993671295371)
(1, 2, 1, 60, 8.11087346633878)
(1, 2, 1, 61, 6.5147394980495115)
(1, 2, 1, 62, 6.807794610411709)
(1, 2, 1, 63, 5.5922486959339945)
(1, 2, 1, 64, 4.723241427226497)
(1, 2, 1, 65, 7.182247450151592)
(1, 2, 1, 66, 7.216593523722088)
(1, 2, 1, 67, 6.019715765017389)
(1, 2, 1, 68, 5.7626696850567365)
(1, 2, 1, 69, 6.735140074375262)
(1, 2, 1, 70, 6.355335038168998)
(1, 2, 1, 71, 6.2530488800935595)
(1, 2, 1, 72, 7.627641686928555)
(1, 2, 1, 73, 8.235067235109527)
(1, 2, 1, 74, 6.4748337109538605)
(1, 2, 1, 75, 5.370052173576315)
(1, 2, 1, 76, 7.526735779218464)
(1, 2, 1, 77, 8.681243033032231)
(1, 2, 1, 78, 6.9342277444768285)
(1, 2, 1, 79, 8.085501715096434)
(1, 2, 1, 80, 7.570694899989578)
(1, 2, 1, 81, 6.581774714602334)
(1, 2, 1, 82, 8.769689320668796)
(1, 2, 1, 83, 6.955492366629629)
(1, 2, 1, 84, 7.823287946952389)
(1, 2, 1, 85, 9.294865385115093)
(1, 2, 1, 86, 8.438669311707166)
(1, 2, 1, 87, 8.010623779163073)
(1, 2, 1, 88, 7.423339723778632)
(1, 2, 1, 89, 7.832505503980815)
(1, 2, 1, 90, 7.600775447236976)
(1, 2, 1, 91, 7.1057760720358285)
(1, 2, 1, 92, 7.2398450278319)
(1, 2, 1, 93, 6.362795084747198)
(1, 2, 1, 94, 6.123940533024641)
(1, 2, 1, 95, 6.346882933802264)
(1, 2, 1, 96, 7.093162128304898)
(1, 2, 1, 97, 6.905591069667099)
(1, 2, 1, 98, 6.4974154518843275)
(1, 2, 1, 99, 7.0170193476987315)
(1, 2, 1, 100, 7.509436287871289)
(1, 2, 1, 101, 5.492751862323747)
(1, 2, 1, 102, 6.366812088570354)
(1, 2, 1, 103, 7.633803809022542)
(1, 2, 1, 104, 6.806350516385556)
(1, 2, 1, 105, 6.613516062148633)
(1, 2, 1, 106, 6.251524334607645)
(1, 2, 1, 107, 8.070899806751788)
(1, 2, 1, 108, 6.1348073643709045)
(1, 2, 1, 109, 9.131505167352401)
(1, 2, 1, 110, 5.963521748450752)
(1, 2, 1, 111, 8.866854311589398)
(1, 2, 1, 112, 7.4435276363985)
(1, 2, 1, 113, 6.832842491939174)
(1, 2, 1, 114, 8.589878997843567)
(1, 2, 1, 115, 6.886708858496548)
(1, 2, 1, 116, 6.742483995124564)
(1, 2, 1, 117, 5.845018453865897)
(1, 2, 1, 118, 7.356974600689048)
(1, 2, 1, 119, 5.8172776091435745)
(1, 2, 1, 120, 5.66070218855551)
(1, 2, 1, 121, 7.080987407436193)
(1, 2, 1, 122, 5.7694768797039915)
(1, 2, 1, 123, 6.397065908009581)
(1, 2, 1, 124, 5.794572063485105)
(1, 2, 1, 125, 5.832833753471576)
(1, 2, 1, 126, 6.040751142733264)
(1, 2, 1, 127, 8.281026985944738)
(1, 2, 1, 128, 7.1347742007022195)
(1, 2, 1, 129, 7.283700472466717)
(1, 2, 1, 130, 6.797523399472727)
(1, 2, 1, 131, 6.955882047023713)
(1, 2, 1, 132, 6.545360043354649)
(1, 2, 1, 133, 7.279949604787052)
(1, 2, 1, 134, 7.362815205223981)
(1, 2, 1, 135, 5.603930905397618)
(1, 2, 1, 136, 6.180627423667998)
(1, 2, 1, 137, 6.4218236317141155)
(1, 2, 1, 138, 6.877782088453247)
(1, 2, 1, 139, 8.132355575304391)
(1, 2, 1, 140, 6.248943305085712)
(1, 2, 1, 141, 7.371582379830723)
(1, 2, 1, 142, 6.315186900168744)
(1, 2, 1, 143, 6.607743704976492)
(1, 2, 1, 144, 7.024179039249095)
(1, 2, 1, 145, 7.590602301773642)
(1, 2, 1, 146, 7.643846230700504)
(1, 2, 1, 147, 7.043842053845449)
(1, 2, 1, 148, 7.645284454955995)
(1, 2, 1, 149, 7.203214675935915)
(1, 2, 1, 150, 5.754066349138521)
(1, 2, 1, 151, 6.771832887205379)
(1, 2, 1, 152, 6.536497520395693)
(1, 2, 1, 153, 7.377691039907128)
(1, 2, 1, 154, 5.766017540330904)
(1, 2, 1, 155, 7.430735929538316)
(1, 2, 1, 156, 5.797813125726512)
(1, 2, 1, 157, 6.1871722803866795)
(1, 2, 1, 158, 6.547090446001951)
(1, 2, 1, 159, 7.691426674588086)
(1, 2, 1, 160, 6.589097634120302)
(1, 2, 1, 161, 6.160941593372608)
(1, 2, 1, 162, 7.2944525324516)
(1, 2, 1, 163, 7.817644276779715)
(1, 2, 1, 164, 5.502211900589305)
(1, 2, 1, 165, 5.374667084675865)
(1, 2, 1, 166, 7.007859962946393)
(1, 2, 1, 167, 6.404908618259237)
(1, 2, 1, 168, 5.462859139964753)
(1, 2, 1, 169, 6.183143026210897)
(1, 2, 1, 170, 6.668606508703145)
(1, 2, 1, 171, 6.15171606650243)
(1, 2, 1, 172, 6.2122130836355085)
(1, 2, 1, 173, 5.952839845343732)
(1, 2, 1, 174, 6.787081133390723)
(1, 2, 1, 175, 7.087818589649264)
(1, 2, 1, 176, 7.163251006068724)
(1, 2, 1, 177, 7.708572173913102)
(1, 2, 1, 178, 7.239416544470555)
(1, 2, 1, 179, 9.234301679308768)
(1, 2, 1, 180, 7.536083905148081)
(1, 2, 1, 181, 6.517792136754275)
(1, 2, 1, 182, 7.453664866946936)
(1, 2, 1, 183, 6.749730230099402)
(1, 2, 1, 184, 9.675321831546995)
(1, 2, 1, 185, 5.572106542868487)
(1, 2, 1, 186, 6.39876900788474)
(1, 2, 1, 187, 7.292320840900424)
(1, 2, 1, 188, 6.672036493272037)
(1, 2, 1, 189, 6.470975347495854)
(1, 2, 1, 190, 7.42010525979439)
(1, 2, 1, 191, 8.083626202192841)
(1, 2, 1, 192, 7.161318053133042)
(1, 2, 1, 193, 5.965324826174068)
(1, 2, 1, 194, 5.50034961039799)
(1, 2, 1, 195, 8.349302590638814)
(1, 2, 1, 196, 6.85390546346462)
(1, 2, 1, 197, 6.602240664598321)
(1, 2, 1, 198, 6.979724525814881)
(1, 2, 1, 199, 6.226223513629522)
(1, 2, 1, 200, 5.892989216121323)
(1, 2, 1, 201, 7.18421711933781)
(1, 2, 1, 202, 7.552661097468707)
(1, 2, 1, 203, 7.15507287817758)
(1, 2, 1, 204, 7.726188552482604)
(1, 2, 1, 205, 6.937095747959441)
(1, 2, 1, 206, 6.792754691807033)
(1, 2, 1, 207, 6.84153503940252)
(1, 2, 1, 208, 6.205728498642778)
(1, 2, 1, 209, 6.439694968537633)
(1, 2, 1, 210, 6.31077327073821)
(1, 2, 1, 211, 5.541410514473051)
(1, 2, 1, 212, 8.622790716194016)
(1, 2, 1, 213, 6.260641417212764)
(1, 2, 1, 214, 5.966150078617745)
(1, 2, 1, 215, 6.224924927317479)
(1, 2, 1, 216, 8.616963907054103)
(1, 2, 1, 217, 8.001896028071581)
(1, 2, 1, 218, 6.764861015701236)
(1, 2, 1, 219, 7.0151632827573)
(1, 2, 1, 220, 6.6989425446293005)
(1, 2, 1, 221, 6.594000617355068)
(1, 2, 1, 222, 5.820110332637762)
(1, 2, 1, 223, 7.203603530412879)
(1, 2, 1, 224, 6.600290434403931)
(1, 2, 1, 225, 6.60244392234835)
(1, 2, 1, 226, 6.283151592312772)
(1, 2, 1, 227, 7.243394487430808)
(1, 2, 1, 228, 7.073295391380977)
(1, 2, 1, 229, 7.330727405252763)
(1, 2, 1, 230, 6.6522015355423045)
(1, 2, 1, 231, 7.386190471076154)
(1, 2, 1, 232, 7.367565403520007)
(1, 2, 1, 233, 6.728946230742765)
(1, 2, 1, 234, 6.496236202738174)
(1, 2, 1, 235, 6.998627729124182)
(1, 2, 1, 236, 6.264093904545857)
(1, 2, 1, 237, 6.496007227587487)
(1, 2, 1, 238, 8.034902511475295)
(1, 2, 1, 239, 6.914528427966852)
(1, 2, 1, 240, 7.134695707449129)
(1, 2, 1, 241, 5.840137309945968)
(1, 2, 1, 242, 6.3976178887427)
(1, 2, 1, 243, 6.273138897454471)
(1, 2, 1, 244, 6.7730918716921735)
(1, 2, 1, 245, 9.569046940575058)
(1, 2, 1, 246, 6.086706432363328)
(1, 2, 1, 247, 6.904093618345759)
(1, 2, 1, 248, 8.077528947717678)
(1, 2, 1, 249, 6.744675516147338)
(1, 3, 0, 0, 4.154136953435839)
(1, 3, 0, 1, 4.595280873130233)
(1, 3, 0, 2, 4.2015362639011276)
(1, 3, 0, 3, 3.719774690434685)
(1, 3, 0, 4, 8.885465110822004)
(1, 3, 0, 5, 9.107022293245281)
(1, 3, 0, 6, 6.542252931225088)
(1, 3, 0, 7, 5.540974593669292)
(1, 3, 0, 8, 3.985552005074023)
(1, 3, 0, 9, 3.5924256127410046)
(1, 3, 0, 10, 6.793607317461639)
(1, 3, 0, 11, 7.39070970645129)
(1, 3, 0, 12, 5.739724406302582)
(1, 3, 0, 13, 3.567489069893638)
(1, 3, 0, 14, 4.12368349593096)
(1, 3, 0, 15, 4.424754501063918)
(1, 3, 0, 16, 9.508409665297576)
(1, 3, 0, 17, 5.889739694290211)
(1, 3, 0, 18, 4.335978503274315)
(1, 3, 0, 19, 5.912186738029344)
(1, 3, 0, 20, 4.188837259215444)
(1, 3, 0, 21, 4.820262733322618)
(1, 3, 0, 22, 5.342846960654327)
(1, 3, 0, 23, 4.032023885625288)
(1, 3, 0, 24, 6.947568077095996)
(1, 3, 0, 25, 3.7255644894174234)
(1, 3, 0, 26, 4.905241375416042)
(1, 3, 0, 27, 5.72464743578651)
(1, 3, 0, 28, 9.237297978781713)
(1, 3, 0, 29, 5.319460312548151)
(1, 3, 0, 30, 4.280073764974733)
(1, 3, 0, 31, 6.0038470416197205)
(1, 3, 0, 32, 6.893617944538314)
(1, 3, 0, 33, 8.636750637123367)
(1, 3, 0, 34, 9.106252183235592)
(1, 3, 0, 35, 6.536779285046116)
(1, 3, 0, 36, 6.8426466056225035)
