(0, 0, 0, 102, 0.06657041576720504)
(0, 0, 0, 103, 0.06900857671223311)
(0, 0, 0, 104, 0.0665464061059632)
(0, 0, 0, 105, 0.06708608951953383)
(0, 0, 0, 106, 0.07826080252174436)
(0, 0, 0, 107, 0.07417849467554087)
(0, 0, 0, 108, 0.14078945103267881)
(0, 0, 0, 109, 0.06535617742148969)
(0, 0, 0, 110, 0.07489981777627923)
(0, 0, 0, 111, 0.09464410350696423)
(0, 0, 0, 112, 0.06487515924241889)
(0, 0, 0, 113, 0.059447061579269)
(0, 0, 0, 114, 0.08650360178498667)
(0, 0, 0, 115, 0.04676921856419923)
(0, 0, 0, 116, 0.07250350691550243)
(0, 0, 0, 117, 0.09050326933136031)
(0, 0, 0, 118, 0.14824970535957452)
(0, 0, 0, 119, 0.1075462772933118)
(0, 0, 0, 120, 0.06612872702136377)
(0, 0, 0, 121, 0.08246290161354126)
(0, 0, 0, 122, 0.1051820096168799)
(0, 0, 0, 123, 0.05337967790723019)
(0, 0, 0, 124, 0.10069262820855109)
(0, 0, 0, 125, 0.06253152650234858)
(0, 0, 0, 126, 0.06337713912945274)
(0, 0, 0, 127, 0.05800879853589828)
(0, 0, 0, 128, 0.06077266006416716)
(0, 0, 0, 129, 0.08928827311383457)
(0, 0, 0, 130, 0.06428111415891001)
(0, 0, 0, 131, 0.07154813483660759)
(0, 0, 0, 132, 0.06536178415952507)
(0, 0, 0, 133, 0.07248432698710248)
(0, 0, 0, 134, 0.06643177162520024)
(0, 0, 0, 135, 0.08892336415063687)
(0, 0, 0, 136, 0.10541073535350201)
(0, 0, 0, 137, 0.11954911281421138)
(0, 0, 0, 138, 0.10097388397087179)
(0, 0, 0, 139, 0.07341439231302942)
(0, 0, 0, 140, 0.070283686075206)
(0, 0, 0, 141, 0.08851723728659913)
(0, 0, 0, 142, 0.06727807673926575)
(0, 0, 0, 143, 0.08975764227554331)
(0, 0, 0, 144, 0.07859460786738612)
(0, 0, 0, 145, 0.09296587015394804)
(0, 0, 0, 146, 0.09110364850966851)
(0, 0, 0, 147, 0.09015022787996366)
(0, 0, 0, 148, 0.07018922322116768)
(0, 0, 0, 149, 0.06337183481453788)
(0, 0, 0, 150, 0.07260483272338913)
(0, 0, 0, 151, 0.05931096834818487)
(0, 0, 0, 152, 0.12561060145621147)
(0, 0, 0, 153, 0.09454764059444952)
(0, 0, 0, 154, 0.055464792111698025)
(0, 0, 0, 155, 0.10494171553751684)
(0, 0, 0, 156, 0.09093028664173804)
(0, 0, 0, 157, 0.07174972712914786)
(0, 0, 0, 158, 0.07725335160472759)
(0, 0, 0, 159, 0.1125438620746925)
(0, 0, 0, 160, 0.08545255919412867)
(0, 0, 0, 161, 0.08368420541517602)
(0, 0, 0, 162, 0.08980415297253748)
(0, 0, 0, 163, 0.04813970220830386)
(0, 0, 0, 164, 0.04886575839453966)
(0, 0, 0, 165, 0.06681691866068566)
(0, 0, 0, 166, 0.09569227956522802)
(0, 0, 0, 167, 0.06879934464173922)
(0, 0, 0, 168, 0.08840716332931893)
(0, 0, 0, 169, 0.08655749564334825)
(0, 0, 0, 170, 0.0865878191211695)
(0, 0, 0, 171, 0.05788392295475263)
(0, 0, 0, 172, 0.08089709675395111)
(0, 0, 0, 173, 0.03176385984268669)
(0, 0, 0, 174, 0.060127728240320706)
(0, 0, 0, 175, 0.06841045240567702)
(0, 0, 0, 176, 0.06226930586458565)
(0, 0, 0, 177, 0.06983571735245883)
(0, 0, 0, 178, 0.0580726665028338)
(0, 0, 0, 179, 0.07787093064627632)
(0, 0, 0, 180, 0.14056153613883973)
(0, 0, 0, 181, 0.08670465144613208)
(0, 0, 0, 182, 0.06131849626522869)
(0, 0, 0, 183, 0.06754542622097762)
(0, 0, 0, 184, 0.06356541265994306)
(0, 0, 0, 185, 0.06863354616204766)
(0, 0, 0, 186, 0.05865430010230875)
(0, 0, 0, 187, 0.054705782379021815)
(0, 0, 0, 188, 0.07282911647895107)
(0, 0, 0, 189, 0.07443678318913469)
(0, 0, 0, 190, 0.06676847350389657)
(0, 0, 0, 191, 0.05824442772315684)
(0, 0, 0, 192, 0.069535844646964)
(0, 0, 0, 193, 0.04347966546711595)
(0, 0, 0, 194, 0.07225715834096866)
(0, 0, 0, 195, 0.06050909519731907)
(0, 0, 0, 196, 0.0665136358885087)
(0, 0, 0, 197, 0.05630773462957934)
(0, 0, 0, 198, 0.06651873143854937)
(0, 0, 0, 199, 0.07518468402568138)
(0, 0, 0, 200, 0.09810370894101142)
(0, 0, 0, 201, 0.09605337132409172)
(0, 0, 0, 202, 0.07393400719370095)
(0, 0, 0, 203, 0.1437436623072539)
(0, 0, 0, 204, 0.10352481592993344)
(0, 0, 0, 205, 0.07876221724697673)
(0, 0, 0, 206, 0.08817081407543076)
(0, 0, 0, 207, 0.04566804827864906)
(0, 0, 0, 208, 0.07136721040409125)
(0, 0, 0, 209, 0.07180717643163394)
(0, 0, 0, 210, 0.056205611098825166)
(0, 0, 0, 211, 0.07531414341578455)
(0, 0, 0, 212, 0.08683675359691531)
(0, 0, 0, 213, 0.07431593995184521)
(0, 0, 0, 214, 0.09690066462804858)
(0, 0, 0, 215, 0.08110641674612065)
(0, 0, 0, 216, 0.08285961268630254)
(0, 0, 0, 217, 0.06855505134010652)
(0, 0, 0, 218, 0.05110700133802937)
(0, 0, 0, 219, 0.061367986276814085)
(0, 0, 0, 220, 0.09342130179539243)
(0, 0, 0, 221, 0.07661037271283028)
(0, 0, 0, 222, 0.10692804089550297)
(0, 0, 0, 223, 0.057043881209716825)
(0, 0, 0, 224, 0.08569278336246822)
(0, 0, 0, 225, 0.050586520866676025)
(0, 0, 0, 226, 0.06406715043220534)
(0, 0, 0, 227, 0.02953367358169972)
(0, 0, 0, 228, 0.07681253096435071)
(0, 0, 0, 229, 0.09070984942653301)
(0, 0, 0, 230, 0.10995992402328449)
(0, 0, 0, 231, 0.055317130080575073)
(0, 0, 0, 232, 0.04575340847439011)
(0, 0, 0, 233, 0.0902704463333187)
(0, 0, 0, 234, 0.06350809674019191)
(0, 0, 0, 235, 0.08603975828971833)
(0, 0, 0, 236, 0.08370741527316358)
(0, 0, 0, 237, 0.08865278072475515)
(0, 0, 0, 238, 0.06120234345704649)
(0, 0, 0, 239, 0.06595584251701514)
(0, 0, 0, 240, 0.07490957121002345)
(0, 0, 0, 241, 0.054333798753605014)
(0, 0, 0, 242, 0.07812858109381844)
(0, 0, 0, 243, 0.0642453917530432)
(0, 0, 0, 244, 0.08443122688802232)
(0, 0, 0, 245, 0.060195963581358945)
(0, 0, 0, 246, 0.029210906217327293)
(0, 0, 0, 247, 0.10177828664860897)
(0, 0, 0, 248, 0.07135179998374616)
(0, 0, 0, 249, 0.08705720419662648)
(0, 0, 1, 0, 0.014753667725879764)
(0, 0, 1, 1, 0.028320168114523012)
(0, 0, 1, 2, 0.018241064555148026)
(0, 0, 1, 3, 0.017826628108801444)
(0, 0, 1, 4, 0.028598324222061298)
(0, 0, 1, 5, 0.021131123260373145)
(0, 0, 1, 6, 0.015764046746495484)
(0, 0, 1, 7, 0.012600972776902822)
(0, 0, 1, 8, 0.029173669215957945)
(0, 0, 1, 9, 0.014078902718252255)
(0, 0, 1, 10, 0.012372761756038379)
(0, 0, 1, 11, 0.02064069724580999)
(0, 0, 1, 12, 0.03856205027755915)
(0, 0, 1, 13, 0.013982501113584771)
(0, 0, 1, 14, 0.017344518208362886)
(0, 0, 1, 15, 0.0186786940197293)
(0, 0, 1, 16, 0.01641885114890719)
(0, 0, 1, 17, 0.014691197912803251)
(0, 0, 1, 18, 0.04075458396130695)
(0, 0, 1, 19, 0.022023463740502642)
(0, 0, 1, 20, 0.01919809606057379)
(0, 0, 1, 21, 0.016452399406213448)
(0, 0, 1, 22, 0.015708360616506108)
(0, 0, 1, 23, 0.022207659061315978)
(0, 0, 1, 24, 0.011360662322220034)
(0, 0, 1, 25, 0.015877505287378767)
(0, 0, 1, 26, 0.036625340774722084)
(0, 0, 1, 27, 0.011580678904647096)
(0, 0, 1, 28, 0.01307525526191887)
(0, 0, 1, 29, 0.01309128941143088)
(0, 0, 1, 30, 0.03475034556971743)
(0, 0, 1, 31, 0.01660978683651157)
(0, 0, 1, 32, 0.015276235077711867)
(0, 0, 1, 33, 0.01774246547891812)
(0, 0, 1, 34, 0.014237202435601354)
(0, 0, 1, 35, 0.025174053983048818)
(0, 0, 1, 36, 0.01669105554864318)
(0, 0, 1, 37, 0.026346488115622443)
(0, 0, 1, 38, 0.015322354471043024)
(0, 0, 1, 39, 0.015206779956322868)
(0, 0, 1, 40, 0.015160955592406839)
(0, 0, 1, 41, 0.02670164339083293)
(0, 0, 1, 42, 0.01798439914614896)
(0, 0, 1, 43, 0.015731428484049403)
(0, 0, 1, 44, 0.016391403844082175)
(0, 0, 1, 45, 0.030962462360247273)
(0, 0, 1, 46, 0.01650245585715185)
(0, 0, 1, 47, 0.012587924721695717)
(0, 0, 1, 48, 0.02154528344484076)
(0, 0, 1, 49, 0.017073362648887865)
(0, 0, 1, 50, 0.017700617963475093)
(0, 0, 1, 51, 0.029383768425985463)
(0, 0, 1, 52, 0.02638717350404777)
(0, 0, 1, 53, 0.017334839834657476)
(0, 0, 1, 54, 0.01693624711459219)
(0, 0, 1, 55, 0.014022497543770029)
(0, 0, 1, 56, 0.011820921855253698)
(0, 0, 1, 57, 0.01414290414865029)
(0, 0, 1, 58, 0.01903002392985953)
(0, 0, 1, 59, 0.016512195939032318)
(0, 0, 1, 60, 0.014457211589874367)
(0, 0, 1, 61, 0.023657239746186404)
(0, 0, 1, 62, 0.02472790418458026)
(0, 0, 1, 63, 0.013961591091152912)
(0, 0, 1, 64, 0.01531769190952448)
(0, 0, 1, 65, 0.02343935873924497)
(0, 0, 1, 66, 0.021582245776460018)
(0, 0, 1, 67, 0.01799968651951376)
(0, 0, 1, 68, 0.015486192800754944)
(0, 0, 1, 69, 0.011671110499514404)
(0, 0, 1, 70, 0.020125104551071)
(0, 0, 1, 71, 0.02700365401550027)
(0, 0, 1, 72, 0.017221813519780155)
(0, 0, 1, 73, 0.06922982184838801)
(0, 0, 1, 74, 0.014845062832287611)
(0, 0, 1, 75, 0.018132173645015622)
(0, 0, 1, 76, 0.011728526841347162)
(0, 0, 1, 77, 0.01994840568219107)
(0, 0, 1, 78, 0.014866433023695703)
(0, 0, 1, 79, 0.02829823981733599)
(0, 0, 1, 80, 0.023001599615152243)
(0, 0, 1, 81, 0.016987263765451843)
(0, 0, 1, 82, 0.016554678820413782)
(0, 0, 1, 83, 0.022907646173591728)
(0, 0, 1, 84, 0.033840142965267384)
(0, 0, 1, 85, 0.029204279234401623)
(0, 0, 1, 86, 0.015773353949095115)
(0, 0, 1, 87, 0.013994930654959402)
(0, 0, 1, 88, 0.019251382666505074)
(0, 0, 1, 89, 0.019383309301963074)
(0, 0, 1, 90, 0.016183250580530863)
(0, 0, 1, 91, 0.01991408306214738)
(0, 0, 1, 92, 0.01454171408803282)
(0, 0, 1, 93, 0.03330269878212502)
(0, 0, 1, 94, 0.013360081825345036)
(0, 0, 1, 95, 0.01602698678101337)
(0, 0, 1, 96, 0.0179583155784215)
(0, 0, 1, 97, 0.030480037812224074)
(0, 0, 1, 98, 0.0179192166414951)
(0, 0, 1, 99, 0.01732697072828614)
(0, 0, 1, 100, 0.016780530203079905)
(0, 0, 1, 101, 0.014530804468621246)
(0, 0, 1, 102, 0.015110804238808104)
(0, 0, 1, 103, 0.015648388397745842)
(0, 0, 1, 104, 0.027121568234344955)
(0, 0, 1, 105, 0.04259680769416151)
(0, 0, 1, 106, 0.017658378438761738)
(0, 0, 1, 107, 0.012757606893164117)
(0, 0, 1, 108, 0.027603692250362)
(0, 0, 1, 109, 0.014056140731008762)
(0, 0, 1, 110, 0.018663528804683503)
(0, 0, 1, 111, 0.023670919806769632)
(0, 0, 1, 112, 0.02023557348103581)
(0, 0, 1, 113, 0.013455784146659515)
(0, 0, 1, 114, 0.012989204344798605)
(0, 0, 1, 115, 0.030333936023374832)
(0, 0, 1, 116, 0.013001168278025525)
(0, 0, 1, 117, 0.023140935282475895)
(0, 0, 1, 118, 0.016895393762062397)
(0, 0, 1, 119, 0.011695511083079287)
(0, 0, 1, 120, 0.018859703106755887)
(0, 0, 1, 121, 0.013337331980677158)
(0, 0, 1, 122, 0.06074433412754875)
(0, 0, 1, 123, 0.016965098966808128)
(0, 0, 1, 124, 0.018139186844246053)
(0, 0, 1, 125, 0.013651261743197968)
(0, 0, 1, 126, 0.013219969647117828)
(0, 0, 1, 127, 0.016744316973840982)
(0, 0, 1, 128, 0.012339567223798276)
(0, 0, 1, 129, 0.014828931680193384)
(0, 0, 1, 130, 0.021251991337888666)
(0, 0, 1, 131, 0.01680664726074525)
(0, 0, 1, 132, 0.020584846630862474)
(0, 0, 1, 133, 0.01582206444296466)
(0, 0, 1, 134, 0.01608318579844636)
(0, 0, 1, 135, 0.01597697753222602)
(0, 0, 1, 136, 0.023236607741383204)
(0, 0, 1, 137, 0.014115656822995816)
(0, 0, 1, 138, 0.01724299140359235)
(0, 0, 1, 139, 0.01643491806049095)
(0, 0, 1, 140, 0.018119625701087154)
(0, 0, 1, 141, 0.02336758447297661)
(0, 0, 1, 142, 0.029172192128361352)
(0, 0, 1, 143, 0.015898281262757392)
(0, 0, 1, 144, 0.01578006706414397)
(0, 0, 1, 145, 0.016307310346608688)
(0, 0, 1, 146, 0.022347376763943085)
(0, 0, 1, 147, 0.017252616355665287)
(0, 0, 1, 148, 0.014905866757841675)
(0, 0, 1, 149, 0.015724525817964338)
(0, 0, 1, 150, 0.011517629241636991)
(0, 0, 1, 151, 0.018064703957373956)
(0, 0, 1, 152, 0.015622363445766762)
(0, 0, 1, 153, 0.01429136781177617)
(0, 0, 1, 154, 0.014263426273387796)
(0, 0, 1, 155, 0.018825227144226298)
(0, 0, 1, 156, 0.02568083532493672)
(0, 0, 1, 157, 0.014256757624761912)
(0, 0, 1, 158, 0.015574076679518491)
(0, 0, 1, 159, 0.023512444588461065)
(0, 0, 1, 160, 0.02807770581747346)
(0, 0, 1, 161, 0.01580114838696793)
(0, 0, 1, 162, 0.02482391834157316)
(0, 0, 1, 163, 0.024256794273080442)
(0, 0, 1, 164, 0.020881584275276577)
(0, 0, 1, 165, 0.016728912959658886)
(0, 0, 1, 166, 0.019133762556504525)
(0, 0, 1, 167, 0.024744040914861116)
(0, 0, 1, 168, 0.017172970184018848)
(0, 0, 1, 169, 0.0333865179611848)
(0, 0, 1, 170, 0.012528351877056601)
(0, 0, 1, 171, 0.01230460413615433)
(0, 0, 1, 172, 0.025322165297760414)
(0, 0, 1, 173, 0.017105400476941413)
(0, 0, 1, 174, 0.01373503961900354)
(0, 0, 1, 175, 0.014600966902736616)
(0, 0, 1, 176, 0.034050797538573103)
(0, 0, 1, 177, 0.014307889958845977)
(0, 0, 1, 178, 0.014702193530534395)
(0, 0, 1, 179, 0.011615021903406736)
(0, 0, 1, 180, 0.013589190505159448)
(0, 0, 1, 181, 0.026449729906016895)
(0, 0, 1, 182, 0.014035711691810056)
(0, 0, 1, 183, 0.06908764490409866)
(0, 0, 1, 184, 0.03181815387923437)
(0, 0, 1, 185, 0.017170847301758604)
(0, 0, 1, 186, 0.02144366952711922)
(0, 0, 1, 187, 0.026286489177406475)
(0, 0, 1, 188, 0.018301822320492777)
(0, 0, 1, 189, 0.022188374377784533)
(0, 0, 1, 190, 0.06793627409254416)
(0, 0, 1, 191, 0.027719920653176328)
(0, 0, 1, 192, 0.0240660039987324)
(0, 0, 1, 193, 0.021825532461211283)
(0, 0, 1, 194, 0.017771296707501747)
(0, 0, 1, 195, 0.014777743987048118)
(0, 0, 1, 196, 0.015142953013520064)
(0, 0, 1, 197, 0.0217103759258203)
(0, 0, 1, 198, 0.017368786360546444)
(0, 0, 1, 199, 0.023447188176777184)
(0, 0, 1, 200, 0.02164126028601834)
(0, 0, 1, 201, 0.03240944856842292)
(0, 0, 1, 202, 0.013734534061604603)
(0, 0, 1, 203, 0.013508234430468792)
(0, 0, 1, 204, 0.014686222941261479)
(0, 0, 1, 205, 0.023168185064416997)
(0, 0, 1, 206, 0.01599396065437612)
(0, 0, 1, 207, 0.025331570993653876)
(0, 0, 1, 208, 0.024607644100338003)
(0, 0, 1, 209, 0.02137245350262348)
(0, 0, 1, 210, 0.014154499230402306)
(0, 0, 1, 211, 0.012379886209806137)
(0, 0, 1, 212, 0.02056616413846212)
(0, 0, 1, 213, 0.018914086466008378)
(0, 0, 1, 214, 0.022865352327218452)
(0, 0, 1, 215, 0.011325797000183498)
(0, 0, 1, 216, 0.021510797732057933)
(0, 0, 1, 217, 0.01748359192917192)
(0, 0, 1, 218, 0.03450271429997069)
(0, 0, 1, 219, 0.01867066012410467)
(0, 0, 1, 220, 0.011160055567997366)
(0, 0, 1, 221, 0.014660716684496972)
(0, 0, 1, 222, 0.013270360637737288)
(0, 0, 1, 223, 0.01995571169629605)
(0, 0, 1, 224, 0.016097268350870084)
(0, 0, 1, 225, 0.011336601632121456)
(0, 0, 1, 226, 0.01649894481057303)
(0, 0, 1, 227, 0.022522209645411087)
(0, 0, 1, 228, 0.018876069917857244)
(0, 0, 1, 229, 0.024080427753788568)
(0, 0, 1, 230, 0.01953403906767745)
(0, 0, 1, 231, 0.014684877509327047)
(0, 0, 1, 232, 0.015361547065565605)
(0, 0, 1, 233, 0.01734295709879094)
(0, 0, 1, 234, 0.017520781950827666)
(0, 0, 1, 235, 0.018558770496841)
(0, 0, 1, 236, 0.015845490040825274)
(0, 0, 1, 237, 0.015552612659079559)
(0, 0, 1, 238, 0.014783166331322279)
(0, 0, 1, 239, 0.02665980559494303)
(0, 0, 1, 240, 0.015211395524620855)
(0, 0, 1, 241, 0.017608298094185654)
(0, 0, 1, 242, 0.016180878829920847)
(0, 0, 1, 243, 0.015100495055346169)
(0, 0, 1, 244, 0.012792745789228975)
(0, 0, 1, 245, 0.017420360851766334)
(0, 0, 1, 246, 0.01365434772360793)
(0, 0, 1, 247, 0.040950163509303396)
(0, 0, 1, 248, 0.017444698169359067)
(0, 0, 1, 249, 0.012566581732801166)
(0, 1, 0, 0, 0.1528193547255627)
(0, 1, 0, 1, 0.174134303222581)
(0, 1, 0, 2, 0.1585320642220056)
(0, 1, 0, 3, 0.07903146992156125)
(0, 1, 0, 4, 0.1812859762201935)
(0, 1, 0, 5, 0.20084918624343087)
(0, 1, 0, 6, 0.43130171660974576)
(0, 1, 0, 7, 0.24026939729146923)
(0, 1, 0, 8, 0.16927493395287388)
(0, 1, 0, 9, 0.10316847488163199)
(0, 1, 0, 10, 0.1768239856342755)
(0, 1, 0, 11, 0.22983374573246168)
(0, 1, 0, 12, 0.11074301463526122)
(0, 1, 0, 13, 0.1667148813707316)
(0, 1, 0, 14, 0.2004320466065367)
(0, 1, 0, 15, 0.16902037794809438)
(0, 1, 0, 16, 0.23383787756254706)
(0, 1, 0, 17, 0.20466792537052228)
(0, 1, 0, 18, 0.12976704896046107)
(0, 1, 0, 19, 0.16113604954834856)
(0, 1, 0, 20, 0.09124639763972087)
(0, 1, 0, 21, 0.16016773002826842)
(0, 1, 0, 22, 0.17243769733157152)
(0, 1, 0, 23, 0.1236692579737215)
(0, 1, 0, 24, 0.11992864386880181)
(0, 1, 0, 25, 0.2273008971815388)
(0, 1, 0, 26, 0.13736207524073962)
(0, 1, 0, 27, 0.2877413695062597)
(0, 1, 0, 28, 0.19209890426499782)
(0, 1, 0, 29, 0.19285855696563797)
(0, 1, 0, 30, 0.1000497692316452)
(0, 1, 0, 31, 0.3101015429492385)
(0, 1, 0, 32, 0.3496751569490939)
(0, 1, 0, 33, 0.20349296690115004)
(0, 1, 0, 34, 0.16157421527921972)
(0, 1, 0, 35, 0.13185910042297236)
(0, 1, 0, 36, 0.21673304270615584)
(0, 1, 0, 37, 0.11959216925220219)
(0, 1, 0, 38, 0.1720108435857166)
(0, 1, 0, 39, 0.2208963720338873)
(0, 1, 0, 40, 0.16607551947446067)
(0, 1, 0, 41, 0.1713420802658436)
(0, 1, 0, 42, 0.19467986868788956)
(0, 1, 0, 43, 0.1630048092072343)
(0, 1, 0, 44, 0.23303472525409827)
(0, 1, 0, 45, 0.32122332917330243)
(0, 1, 0, 46, 0.27811595815730494)
(0, 1, 0, 47, 0.12829834159630465)
(0, 1, 0, 48, 0.15365448551153016)
(0, 1, 0, 49, 0.10409023221463436)
(0, 1, 0, 50, 0.20439469596296303)
(0, 1, 0, 51, 0.11081163958980583)
(0, 1, 0, 52, 0.20770426531779934)
(0, 1, 0, 53, 0.15069577742536466)
(0, 1, 0, 54, 0.1114462172849234)
(0, 1, 0, 55, 0.15895170061135022)
(0, 1, 0, 56, 0.21365884417818615)
(0, 1, 0, 57, 0.16636314226007554)
(0, 1, 0, 58, 0.1328518750865453)
(0, 1, 0, 59, 0.23824854478744636)
(0, 1, 0, 60, 0.19962284764859808)
(0, 1, 0, 61, 0.18317076471574353)
(0, 1, 0, 62, 0.15615011826025912)
(0, 1, 0, 63, 0.14782673534276825)
(0, 1, 0, 64, 0.15875764507820703)
(0, 1, 0, 65, 0.46895102623903717)
(0, 1, 0, 66, 0.27513502582997706)
(0, 1, 0, 67, 0.1685672922639825)
(0, 1, 0, 68, 0.23450376834489703)
(0, 1, 0, 69, 0.1298195553856566)
(0, 1, 0, 70, 0.1919318912504093)
(0, 1, 0, 71, 0.18587987542787615)
(0, 1, 0, 72, 0.23051137833519658)
(0, 1, 0, 73, 0.16864370123159392)
(0, 1, 0, 74, 0.11036792443928418)
(0, 1, 0, 75, 0.10767404866231904)
(0, 1, 0, 76, 0.16636325059876442)
(0, 1, 0, 77, 0.21826921824599177)
(0, 1, 0, 78, 0.230454228248442)
(0, 1, 0, 79, 0.20004883865361986)
(0, 1, 0, 80, 0.1666867905320342)
(0, 1, 0, 81, 0.12452524588446004)
(0, 1, 0, 82, 0.1513527442861842)
(0, 1, 0, 83, 0.12726143017054836)
(0, 1, 0, 84, 0.18390357133098512)
(0, 1, 0, 85, 0.12097112436390922)
(0, 1, 0, 86, 0.15287510215309885)
(0, 1, 0, 87, 0.17583773230824085)
(0, 1, 0, 88, 0.14799279542382426)
(0, 1, 0, 89, 0.3455140646352644)
(0, 1, 0, 90, 0.11626800317080804)
(0, 1, 0, 91, 0.17827304923964551)
(0, 1, 0, 92, 0.1402007966007083)
(0, 1, 0, 93, 0.11482173553553057)
(0, 1, 0, 94, 0.17503198695040037)
(0, 1, 0, 95, 0.15985190211902697)
(0, 1, 0, 96, 0.1694065795368896)
(0, 1, 0, 97, 0.15326602366496225)
(0, 1, 0, 98, 0.25231153356393327)
(0, 1, 0, 99, 0.23397016413789345)
(0, 1, 0, 100, 0.17916174384702147)
(0, 1, 0, 101, 0.3469892749089325)
(0, 1, 0, 102, 0.17696937463427667)
(0, 1, 0, 103, 0.17977758593697182)
(0, 1, 0, 104, 0.09409695962693178)
(0, 1, 0, 105, 0.32366695351632074)
(0, 1, 0, 106, 0.15635264074161195)
(0, 1, 0, 107, 0.117681312161949)
(0, 1, 0, 108, 0.16793282016889458)
