(1, 2, 0, 96, 185.53080612994754)
(1, 2, 0, 97, 258.37506626354167)
(1, 2, 0, 98, 231.89965588116598)
(1, 2, 0, 99, 377.9480953322692)
(1, 2, 0, 100, 272.8033189652137)
(1, 2, 0, 101, 531.5301152112455)
(1, 2, 0, 102, 230.4672969913033)
(1, 2, 0, 103, 225.72083471619743)
(1, 2, 0, 104, 193.1679548697649)
(1, 2, 0, 105, 407.83663162071844)
(1, 2, 0, 106, 320.3254139901625)
(1, 2, 0, 107, 231.23281350069163)
(1, 2, 0, 108, 354.5390751007004)
(1, 2, 0, 109, 290.8187489494466)
(1, 2, 0, 110, 308.22294796940133)
(1, 2, 0, 111, 302.7953342020591)
(1, 2, 0, 112, 235.11025410741)
(1, 2, 0, 113, 265.48930361041664)
(1, 2, 0, 114, 296.7694071160352)
(1, 2, 0, 115, 210.35540757617773)
(1, 2, 0, 116, 239.11254007340122)
(1, 2, 0, 117, 243.2683444980773)
(1, 2, 0, 118, 349.7122284431331)
(1, 2, 0, 119, 260.07351561121567)
(1, 2, 0, 120, 122.92111516193586)
(1, 2, 0, 121, 355.57877637043714)
(1, 2, 0, 122, 340.74199089087057)
(1, 2, 0, 123, 180.9799146063216)
(1, 2, 0, 124, 342.763954621127)
(1, 2, 0, 125, 239.14761110497446)
(1, 2, 0, 126, 333.90148498384474)
(1, 2, 0, 127, 190.4813449830519)
(1, 2, 0, 128, 230.369322380055)
(1, 2, 0, 129, 422.71108570885457)
(1, 2, 0, 130, 204.80301346872807)
(1, 2, 0, 131, 154.07356324346554)
(1, 2, 0, 132, 180.87276020543197)
(1, 2, 0, 133, 201.227351449651)
(1, 2, 0, 134, 288.07128592339035)
(1, 2, 0, 135, 280.4463035093108)
(1, 2, 0, 136, 196.1775088243862)
(1, 2, 0, 137, 454.905001540213)
(1, 2, 0, 138, 219.40635260684036)
(1, 2, 0, 139, 320.9320429251428)
(1, 2, 0, 140, 193.713252890663)
(1, 2, 0, 141, 176.8264936781875)
(1, 2, 0, 142, 195.59662727812946)
(1, 2, 0, 143, 301.6260414246026)
(1, 2, 0, 144, 254.855085320827)
(1, 2, 0, 145, 188.10901145288923)
(1, 2, 0, 146, 332.5322607768334)
(1, 2, 0, 147, 262.64265242695075)
(1, 2, 0, 148, 235.61760912511562)
(1, 2, 0, 149, 136.1537591911986)
(1, 2, 0, 150, 193.26200262970616)
(1, 2, 0, 151, 201.06376709883065)
(1, 2, 0, 152, 373.64946631751104)
(1, 2, 0, 153, 248.76228115991125)
(1, 2, 0, 154, 219.8642659060061)
(1, 2, 0, 155, 286.3321386273258)
(1, 2, 0, 156, 278.6648222018163)
(1, 2, 0, 157, 212.16762323523733)
(1, 2, 0, 158, 203.38051453411316)
(1, 2, 0, 159, 300.062367191897)
(1, 2, 0, 160, 290.73458342589936)
(1, 2, 0, 161, 190.19772511958803)
(1, 2, 0, 162, 223.05930068991955)
(1, 2, 0, 163, 203.76512703223193)
(1, 2, 0, 164, 198.8257531486857)
(1, 2, 0, 165, 307.0655608755999)
(1, 2, 0, 166, 240.97564158912238)
(1, 2, 0, 167, 320.9768323221125)
(1, 2, 0, 168, 511.69925588259554)
(1, 2, 0, 169, 344.13876711281154)
(1, 2, 0, 170, 272.09040351484475)
(1, 2, 0, 171, 297.1056039964489)
(1, 2, 0, 172, 278.03578197391175)
(1, 2, 0, 173, 222.07996024749423)
(1, 2, 0, 174, 183.8988486949527)
(1, 2, 0, 175, 261.04115684132086)
(1, 2, 0, 176, 144.1889587737136)
(1, 2, 0, 177, 129.43749872322428)
(1, 2, 0, 178, 302.8415708090132)
(1, 2, 0, 179, 300.7966277771946)
(1, 2, 0, 180, 415.17551537337357)
(1, 2, 0, 181, 171.0067272644828)
(1, 2, 0, 182, 142.99842501685552)
(1, 2, 0, 183, 205.1340582476389)
(1, 2, 0, 184, 268.1755892275891)
(1, 2, 0, 185, 217.79118108155356)
(1, 2, 0, 186, 132.23492169990362)
(1, 2, 0, 187, 136.47076083588968)
(1, 2, 0, 188, 189.0943201384413)
(1, 2, 0, 189, 147.1403523609611)
(1, 2, 0, 190, 210.866882384082)
(1, 2, 0, 191, 169.40101039191177)
(1, 2, 0, 192, 282.6396288472148)
(1, 2, 0, 193, 170.3535476705076)
(1, 2, 0, 194, 259.20023630595153)
(1, 2, 0, 195, 312.43951760295664)
(1, 2, 0, 196, 237.3405153284466)
(1, 2, 0, 197, 200.6355588607901)
(1, 2, 0, 198, 243.0686924603189)
(1, 2, 0, 199, 290.83561290248844)
(1, 2, 0, 200, 356.78368316077785)
(1, 2, 0, 201, 280.52833154028315)
(1, 2, 0, 202, 351.2229394405242)
(1, 2, 0, 203, 361.0684409790214)
(1, 2, 0, 204, 320.80014142152334)
(1, 2, 0, 205, 202.86176654716954)
(1, 2, 0, 206, 310.7292136651522)
(1, 2, 0, 207, 292.2859414174553)
(1, 2, 0, 208, 233.7257110910775)
(1, 2, 0, 209, 223.36110900629745)
(1, 2, 0, 210, 244.51642115578443)
(1, 2, 0, 211, 228.91071941378246)
(1, 2, 0, 212, 203.013545632284)
(1, 2, 0, 213, 345.50467910830605)
(1, 2, 0, 214, 273.3001803075536)
(1, 2, 0, 215, 230.25401499764268)
(1, 2, 0, 216, 221.29664088925458)
(1, 2, 0, 217, 248.59391894259429)
(1, 2, 0, 218, 287.6463669843986)
(1, 2, 0, 219, 252.95162971554925)
(1, 2, 0, 220, 217.35531390940113)
(1, 2, 0, 221, 268.2162984284303)
(1, 2, 0, 222, 371.55054826058216)
(1, 2, 0, 223, 244.87004567367836)
(1, 2, 0, 224, 359.5014672060045)
(1, 2, 0, 225, 234.8856721405668)
(1, 2, 0, 226, 218.08307252959617)
(1, 2, 0, 227, 196.40274234356605)
(1, 2, 0, 228, 197.61866854746364)
(1, 2, 0, 229, 322.10368113098883)
(1, 2, 0, 230, 250.5931904530162)
(1, 2, 0, 231, 230.56081652173893)
(1, 2, 0, 232, 201.15271752070228)
(1, 2, 0, 233, 284.0797179081999)
(1, 2, 0, 234, 208.81445969549176)
(1, 2, 0, 235, 238.75106599306085)
(1, 2, 0, 236, 278.82148200012153)
(1, 2, 0, 237, 373.37410248966336)
(1, 2, 0, 238, 243.74412129828374)
(1, 2, 0, 239, 333.5980536014499)
(1, 2, 0, 240, 235.63558819880882)
(1, 2, 0, 241, 297.6995950044533)
(1, 2, 0, 242, 267.23805849712994)
(1, 2, 0, 243, 217.74422167112328)
(1, 2, 0, 244, 214.818638536123)
(1, 2, 0, 245, 230.36976728374816)
(1, 2, 0, 246, 184.2716816801379)
(1, 2, 0, 247, 261.51544063128665)
(1, 2, 0, 248, 211.3912825751018)
(1, 2, 0, 249, 200.77350765467295)
(1, 2, 1, 0, 760.2563788844994)
(1, 2, 1, 1, 616.0945729815896)
(1, 2, 1, 2, 624.6227678958093)
(1, 2, 1, 3, 687.8694275915251)
(1, 2, 1, 4, 488.2612102073721)
(1, 2, 1, 5, 854.9059957030421)
(1, 2, 1, 6, 578.4170846390149)
(1, 2, 1, 7, 697.7221943202446)
(1, 2, 1, 8, 651.8830076503109)
(1, 2, 1, 9, 736.9690755964218)
(1, 2, 1, 10, 763.7404373783136)
(1, 2, 1, 11, 642.7508259832513)
(1, 2, 1, 12, 485.3261099803548)
(1, 2, 1, 13, 655.836561797527)
(1, 2, 1, 14, 419.6491570053102)
(1, 2, 1, 15, 636.9313016131799)
(1, 2, 1, 16, 553.171090861353)
(1, 2, 1, 17, 474.92499513464577)
(1, 2, 1, 18, 593.6499263646858)
(1, 2, 1, 19, 551.6457702911298)
(1, 2, 1, 20, 880.4866020992943)
(1, 2, 1, 21, 1047.4659609715693)
(1, 2, 1, 22, 654.678323676799)
(1, 2, 1, 23, 689.9656039500945)
(1, 2, 1, 24, 566.3696459309824)
(1, 2, 1, 25, 868.9791657639926)
(1, 2, 1, 26, 1181.3174017657673)
(1, 2, 1, 27, 544.1279799021451)
(1, 2, 1, 28, 576.5054404563697)
(1, 2, 1, 29, 820.6786164671286)
(1, 2, 1, 30, 759.768665920506)
(1, 2, 1, 31, 533.1245413450155)
(1, 2, 1, 32, 1357.1346665539488)
(1, 2, 1, 33, 414.0434142115289)
(1, 2, 1, 34, 766.5340717137209)
(1, 2, 1, 35, 566.1392438312732)
(1, 2, 1, 36, 573.6647690499314)
(1, 2, 1, 37, 806.0643538593296)
(1, 2, 1, 38, 478.41502797007337)
(1, 2, 1, 39, 420.35386965749944)
(1, 2, 1, 40, 617.2535424058437)
(1, 2, 1, 41, 834.8170008379464)
(1, 2, 1, 42, 555.0946608186489)
(1, 2, 1, 43, 402.28129786942816)
(1, 2, 1, 44, 689.1972751306427)
(1, 2, 1, 45, 579.9768070706124)
(1, 2, 1, 46, 595.3141921493433)
(1, 2, 1, 47, 407.6430923248536)
(1, 2, 1, 48, 543.211413249434)
(1, 2, 1, 49, 549.0577666408511)
(1, 2, 1, 50, 507.4085592538656)
(1, 2, 1, 51, 462.23374937849235)
(1, 2, 1, 52, 882.1060265976148)
(1, 2, 1, 53, 830.8895793771156)
(1, 2, 1, 54, 647.2905496554495)
(1, 2, 1, 55, 982.4504790863992)
(1, 2, 1, 56, 405.55361073582657)
(1, 2, 1, 57, 633.382585204827)
(1, 2, 1, 58, 709.5337185528424)
(1, 2, 1, 59, 496.7057314135792)
(1, 2, 1, 60, 672.6429931071582)
(1, 2, 1, 61, 753.346632236027)
(1, 2, 1, 62, 697.1596596852856)
(1, 2, 1, 63, 929.1021611072578)
(1, 2, 1, 64, 686.8072007242756)
(1, 2, 1, 65, 546.5436826737373)
(1, 2, 1, 66, 565.4901768738838)
(1, 2, 1, 67, 456.0291018246682)
(1, 2, 1, 68, 579.7178259488815)
(1, 2, 1, 69, 800.938831807421)
(1, 2, 1, 70, 430.60120180775556)
(1, 2, 1, 71, 677.1427512430071)
(1, 2, 1, 72, 582.1227853366184)
(1, 2, 1, 73, 431.9571557367498)
(1, 2, 1, 74, 645.3466506341539)
(1, 2, 1, 75, 1094.1336528266088)
(1, 2, 1, 76, 650.8504993110212)
(1, 2, 1, 77, 685.0434238107883)
(1, 2, 1, 78, 619.7499913829364)
(1, 2, 1, 79, 585.9261407511273)
(1, 2, 1, 80, 593.3044825029126)
(1, 2, 1, 81, 513.0294303547104)
(1, 2, 1, 82, 642.3633593511929)
(1, 2, 1, 83, 835.7135503009362)
(1, 2, 1, 84, 943.3983510141495)
(1, 2, 1, 85, 499.63053558717377)
(1, 2, 1, 86, 497.8407641057054)
(1, 2, 1, 87, 1089.3041425648)
(1, 2, 1, 88, 831.1101624951203)
(1, 2, 1, 89, 568.8647658665764)
(1, 2, 1, 90, 392.27104098966026)
(1, 2, 1, 91, 690.2596106819883)
(1, 2, 1, 92, 754.7718657942512)
(1, 2, 1, 93, 607.293542347453)
(1, 2, 1, 94, 505.46228498284836)
(1, 2, 1, 95, 873.0754604729269)
(1, 2, 1, 96, 741.5898200152044)
(1, 2, 1, 97, 520.4372375413035)
(1, 2, 1, 98, 655.6531438884788)
(1, 2, 1, 99, 518.364892320038)
(1, 2, 1, 100, 524.8825059314269)
(1, 2, 1, 101, 544.4353336188832)
(1, 2, 1, 102, 779.0848601598487)
(1, 2, 1, 103, 422.4733585266736)
(1, 2, 1, 104, 443.101122572426)
(1, 2, 1, 105, 714.5096763332616)
(1, 2, 1, 106, 927.9506782426382)
(1, 2, 1, 107, 536.9725638709183)
(1, 2, 1, 108, 645.6761629325288)
(1, 2, 1, 109, 925.3177096170992)
(1, 2, 1, 110, 721.3505655952729)
(1, 2, 1, 111, 864.6023219544289)
(1, 2, 1, 112, 847.4217261584574)
(1, 2, 1, 113, 726.6944483848009)
(1, 2, 1, 114, 703.4114039095164)
(1, 2, 1, 115, 487.7531216293827)
(1, 2, 1, 116, 838.3837355794516)
(1, 2, 1, 117, 1528.9669422428333)
(1, 2, 1, 118, 658.0996445335513)
(1, 2, 1, 119, 998.1994217960199)
(1, 2, 1, 120, 597.0266713316946)
(1, 2, 1, 121, 1101.2272480569427)
(1, 2, 1, 122, 575.5067977220846)
(1, 2, 1, 123, 795.0624787997053)
(1, 2, 1, 124, 448.0088111386487)
(1, 2, 1, 125, 1593.6134825932006)
(1, 2, 1, 126, 484.22424809589927)
(1, 2, 1, 127, 749.1533055894114)
(1, 2, 1, 128, 374.71042739406596)
(1, 2, 1, 129, 485.2264111110388)
(1, 2, 1, 130, 552.1195584429878)
(1, 2, 1, 131, 677.6415472973935)
(1, 2, 1, 132, 1223.6721238115779)
(1, 2, 1, 133, 528.7490317265659)
(1, 2, 1, 134, 608.7324882213377)
(1, 2, 1, 135, 999.3412437834718)
(1, 2, 1, 136, 1036.611105663619)
(1, 2, 1, 137, 574.8095048766908)
(1, 2, 1, 138, 1020.0102052703857)
(1, 2, 1, 139, 563.2975726397432)
(1, 2, 1, 140, 608.8896194376083)
(1, 2, 1, 141, 765.2622849044349)
(1, 2, 1, 142, 389.1025707581375)
(1, 2, 1, 143, 475.0905308941666)
(1, 2, 1, 144, 877.3580848261395)
(1, 2, 1, 145, 598.2121054296895)
(1, 2, 1, 146, 794.7163492934538)
(1, 2, 1, 147, 494.3826475552026)
(1, 2, 1, 148, 739.1347677982175)
(1, 2, 1, 149, 511.9418732206211)
(1, 2, 1, 150, 536.3173217398271)
(1, 2, 1, 151, 1108.011074531224)
(1, 2, 1, 152, 695.650145366888)
(1, 2, 1, 153, 553.0589070730819)
(1, 2, 1, 154, 546.2811889295866)
(1, 2, 1, 155, 536.6796204867114)
(1, 2, 1, 156, 486.9394414336079)
(1, 2, 1, 157, 803.5609375513078)
(1, 2, 1, 158, 484.90975095574845)
(1, 2, 1, 159, 592.6776342549359)
(1, 2, 1, 160, 722.4656984682691)
(1, 2, 1, 161, 807.980415845983)
(1, 2, 1, 162, 662.5815243829243)
(1, 2, 1, 163, 647.1426408432098)
(1, 2, 1, 164, 496.8270104784327)
(1, 2, 1, 165, 711.063433262108)
(1, 2, 1, 166, 714.6977916616786)
(1, 2, 1, 167, 778.0102695905364)
(1, 2, 1, 168, 551.6044329344452)
(1, 2, 1, 169, 563.876388708973)
(1, 2, 1, 170, 624.8127714298138)
(1, 2, 1, 171, 649.0638570958502)
(1, 2, 1, 172, 852.7182899090103)
(1, 2, 1, 173, 557.6849232094253)
(1, 2, 1, 174, 512.4744670574498)
(1, 2, 1, 175, 693.6262917340355)
(1, 2, 1, 176, 704.6244297598587)
(1, 2, 1, 177, 614.5049404517071)
(1, 2, 1, 178, 524.5754388506775)
(1, 2, 1, 179, 589.635651278188)
(1, 2, 1, 180, 945.3068483197424)
(1, 2, 1, 181, 627.04544598722)
(1, 2, 1, 182, 487.3362603719473)
(1, 2, 1, 183, 375.5627416915198)
(1, 2, 1, 184, 703.3267436504058)
(1, 2, 1, 185, 509.2349867855566)
(1, 2, 1, 186, 599.8370624865757)
(1, 2, 1, 187, 424.1390978687089)
(1, 2, 1, 188, 491.0829414421512)
(1, 2, 1, 189, 837.4828347414367)
(1, 2, 1, 190, 619.6356904969946)
(1, 2, 1, 191, 1194.031721345164)
(1, 2, 1, 192, 675.9709064987944)
(1, 2, 1, 193, 865.7669005984307)
(1, 2, 1, 194, 598.1936795270797)
(1, 2, 1, 195, 642.4493018207731)
(1, 2, 1, 196, 876.6553249963052)
(1, 2, 1, 197, 642.6926606414212)
(1, 2, 1, 198, 455.70226389951904)
(1, 2, 1, 199, 958.131934171573)
(1, 2, 1, 200, 639.1600384301869)
(1, 2, 1, 201, 536.4356115159501)
(1, 2, 1, 202, 595.6150108676832)
(1, 2, 1, 203, 412.3256485232221)
(1, 2, 1, 204, 862.8166488505698)
(1, 2, 1, 205, 457.8661363610018)
(1, 2, 1, 206, 562.2450504098684)
(1, 2, 1, 207, 449.2506695745163)
(1, 2, 1, 208, 599.2625400902934)
(1, 2, 1, 209, 477.91177744844015)
(1, 2, 1, 210, 779.4564633638138)
(1, 2, 1, 211, 990.2702272452859)
(1, 2, 1, 212, 606.2156010925361)
(1, 2, 1, 213, 782.5826977518309)
(1, 2, 1, 214, 880.102029766432)
(1, 2, 1, 215, 555.8118729789211)
(1, 2, 1, 216, 958.195283573582)
(1, 2, 1, 217, 535.3745409796193)
(1, 2, 1, 218, 856.2492901880737)
(1, 2, 1, 219, 829.2186865300914)
(1, 2, 1, 220, 492.29719070687776)
(1, 2, 1, 221, 619.2865313152419)
(1, 2, 1, 222, 684.907014584209)
(1, 2, 1, 223, 531.0313376018016)
(1, 2, 1, 224, 617.4329665139464)
(1, 2, 1, 225, 592.6314833139102)
(1, 2, 1, 226, 707.899910639301)
(1, 2, 1, 227, 1240.6594408602048)
(1, 2, 1, 228, 413.36249714727666)
(1, 2, 1, 229, 441.88992960339823)
(1, 2, 1, 230, 513.2665195293782)
(1, 2, 1, 231, 871.1759773985538)
(1, 2, 1, 232, 679.9358369970206)
(1, 2, 1, 233, 592.0781158163716)
(1, 2, 1, 234, 565.3534058204077)
(1, 2, 1, 235, 532.0168416198081)
(1, 2, 1, 236, 544.4686778971919)
(1, 2, 1, 237, 372.46441388513193)
(1, 2, 1, 238, 715.9747432194383)
(1, 2, 1, 239, 615.0302271439143)
(1, 2, 1, 240, 723.2702361930545)
(1, 2, 1, 241, 763.3006608529133)
(1, 2, 1, 242, 628.2367730053937)
(1, 2, 1, 243, 736.0814200002972)
(1, 2, 1, 244, 505.0113789630567)
(1, 2, 1, 245, 552.9763062627785)
(1, 2, 1, 246, 792.5307118362064)
(1, 2, 1, 247, 573.386841822592)
(1, 2, 1, 248, 624.58682243324)
(1, 2, 1, 249, 813.9299862852132)
(1, 3, 0, 0, 282.47456755150904)
(1, 3, 0, 1, 318.3723438312945)
(1, 3, 0, 2, 256.52548306487)
(1, 3, 0, 3, 213.78577555730746)
(1, 3, 0, 4, 249.45395774831)
(1, 3, 0, 5, 325.33931597832577)
(1, 3, 0, 6, 350.2461667695871)
(1, 3, 0, 7, 304.1255438502623)
(1, 3, 0, 8, 289.86622327186876)
(1, 3, 0, 9, 242.15654414031468)
(1, 3, 0, 10, 190.2668106849152)
(1, 3, 0, 11, 300.9898468229749)
(1, 3, 0, 12, 255.13328095137012)
(1, 3, 0, 13, 321.52798659089285)
(1, 3, 0, 14, 320.217197505984)
(1, 3, 0, 15, 355.27831675264497)
(1, 3, 0, 16, 482.27173294487505)
(1, 3, 0, 17, 366.0177732340048)
(1, 3, 0, 18, 344.40938204287863)
(1, 3, 0, 19, 295.6723411615694)
(1, 3, 0, 20, 200.81075172046184)
(1, 3, 0, 21, 248.1224486078254)
(1, 3, 0, 22, 236.10435536725936)
(1, 3, 0, 23, 377.90977113017385)
(1, 3, 0, 24, 252.7279716476628)
(1, 3, 0, 25, 226.20701114695967)
(1, 3, 0, 26, 228.7115054927136)
(1, 3, 0, 27, 264.44735965658293)
(1, 3, 0, 28, 295.1188745247843)
(1, 3, 0, 29, 262.3406594263425)
(1, 3, 0, 30, 287.5239290585002)
(1, 3, 0, 31, 382.5622270303472)
(1, 3, 0, 32, 483.42051042108204)
(1, 3, 0, 33, 237.45701336692628)
(1, 3, 0, 34, 263.7856985302586)
(1, 3, 0, 35, 203.84003193186234)
(1, 3, 0, 36, 333.86798604929584)
(1, 3, 0, 37, 203.66520580980668)
(1, 3, 0, 38, 223.04885789432643)
(1, 3, 0, 39, 362.1491572386769)
(1, 3, 0, 40, 207.19214285459105)
(1, 3, 0, 41, 320.9176362435518)
(1, 3, 0, 42, 370.3243936542466)
(1, 3, 0, 43, 316.20123270254857)
(1, 3, 0, 44, 377.57939292485423)
(1, 3, 0, 45, 385.71563888722727)
(1, 3, 0, 46, 276.81760850386905)
(1, 3, 0, 47, 285.98212760933893)
(1, 3, 0, 48, 193.45140840655353)
(1, 3, 0, 49, 251.2877097058896)
(1, 3, 0, 50, 426.8602591022245)
(1, 3, 0, 51, 255.8943743538887)
(1, 3, 0, 52, 312.1815565552422)
(1, 3, 0, 53, 294.19039350872134)
(1, 3, 0, 54, 243.061411475158)
(1, 3, 0, 55, 377.6998594869006)
(1, 3, 0, 56, 297.56333259841875)
(1, 3, 0, 57, 317.48438085730606)
(1, 3, 0, 58, 304.22763245778503)
(1, 3, 0, 59, 341.07762007032994)
(1, 3, 0, 60, 526.2837695269419)
(1, 3, 0, 61, 432.35092120450054)
(1, 3, 0, 62, 213.75933744163777)
(1, 3, 0, 63, 330.5660042577389)
(1, 3, 0, 64, 364.23536631111745)
(1, 3, 0, 65, 462.461667806048)
(1, 3, 0, 66, 208.78773103057415)
(1, 3, 0, 67, 300.2228521997299)
(1, 3, 0, 68, 384.54492409384545)
(1, 3, 0, 69, 144.255797995702)
(1, 3, 0, 70, 397.394730651851)
(1, 3, 0, 71, 406.7916086741981)
(1, 3, 0, 72, 420.98715821869376)
(1, 3, 0, 73, 261.3728215278873)
(1, 3, 0, 74, 191.65009430454288)
(1, 3, 0, 75, 214.28309532558748)
(1, 3, 0, 76, 254.24826978977444)
(1, 3, 0, 77, 332.3545237977376)
(1, 3, 0, 78, 331.1771543289676)
(1, 3, 0, 79, 281.9474054386513)
(1, 3, 0, 80, 311.47179647711334)
(1, 3, 0, 81, 214.48457307499584)
(1, 3, 0, 82, 214.53072129688277)
(1, 3, 0, 83, 229.16909667283926)
(1, 3, 0, 84, 323.95255679169134)
(1, 3, 0, 85, 225.72561341350766)
(1, 3, 0, 86, 334.3975776672964)
(1, 3, 0, 87, 264.52642578798583)
(1, 3, 0, 88, 399.6113640845626)
(1, 3, 0, 89, 540.1949227421646)
(1, 3, 0, 90, 207.37846422886832)
(1, 3, 0, 91, 253.18189399419944)
(1, 3, 0, 92, 340.0132898507752)
(1, 3, 0, 93, 237.98272931910103)
(1, 3, 0, 94, 344.25303157320786)
(1, 3, 0, 95, 222.55261711914454)
(1, 3, 0, 96, 278.3851695007468)
(1, 3, 0, 97, 325.394010608073)
(1, 3, 0, 98, 344.097287337743)
(1, 3, 0, 99, 448.19014233073887)
(1, 3, 0, 100, 367.6173051698248)
(1, 3, 0, 101, 585.8554347644144)
(1, 3, 0, 102, 274.80285225207047)
(1, 3, 0, 103, 275.6827784235778)
(1, 3, 0, 104, 236.40671515626778)
(1, 3, 0, 105, 462.6364779785876)
(1, 3, 0, 106, 399.142058667669)
(1, 3, 0, 107, 226.98907865591258)
(1, 3, 0, 108, 359.1417509241245)
(1, 3, 0, 109, 300.59590864637516)
(1, 3, 0, 110, 336.5756043215197)
(1, 3, 0, 111, 251.23952723322068)
(1, 3, 0, 112, 220.09622393603397)
(1, 3, 0, 113, 319.86401227372437)
(1, 3, 0, 114, 322.33440167453807)
(1, 3, 0, 115, 229.98658664241398)
(1, 3, 0, 116, 279.3529141998372)
(1, 3, 0, 117, 314.85060333987116)
(1, 3, 0, 118, 366.7710865284957)
(1, 3, 0, 119, 308.83022148585997)
(1, 3, 0, 120, 161.34852411958178)
(1, 3, 0, 121, 479.562120581382)
(1, 3, 0, 122, 436.2810264175022)
(1, 3, 0, 123, 294.48033054986394)
(1, 3, 0, 124, 387.06216570640544)
(1, 3, 0, 125, 273.50044041599824)
(1, 3, 0, 126, 386.4176343814472)
(1, 3, 0, 127, 234.7282627172373)
(1, 3, 0, 128, 298.0257873420844)
(1, 3, 0, 129, 448.2025978245556)
(1, 3, 0, 130, 259.43740715060017)
(1, 3, 0, 131, 193.24206867647763)
(1, 3, 0, 132, 194.53665469807453)
(1, 3, 0, 133, 243.31022599729826)
(1, 3, 0, 134, 322.9597096523157)
(1, 3, 0, 135, 320.45604818961596)
(1, 3, 0, 136, 215.33804751161176)
(1, 3, 0, 137, 479.6941851631925)
(1, 3, 0, 138, 253.31354116202206)
(1, 3, 0, 139, 336.86846621937644)
(1, 3, 0, 140, 283.3906467936949)
(1, 3, 0, 141, 213.00560034509243)
(1, 3, 0, 142, 243.52266300333974)
(1, 3, 0, 143, 341.2130778964816)
(1, 3, 0, 144, 319.0587041905237)
(1, 3, 0, 145, 283.34964378963684)
(1, 3, 0, 146, 333.7540696877794)
(1, 3, 0, 147, 281.07658101261273)
(1, 3, 0, 148, 340.1904724849188)
(1, 3, 0, 149, 132.4053708265069)
(1, 3, 0, 150, 222.11393008477026)
(1, 3, 0, 151, 228.581266549918)
(1, 3, 0, 152, 440.25581856382735)
(1, 3, 0, 153, 252.68788136740454)
(1, 3, 0, 154, 262.0698722504438)
(1, 3, 0, 155, 356.8362545272165)
(1, 3, 0, 156, 361.21363570887456)
(1, 3, 0, 157, 257.65677244916975)
(1, 3, 0, 158, 230.49635066823882)
(1, 3, 0, 159, 421.70993832741385)
(1, 3, 0, 160, 298.46041834885074)
(1, 3, 0, 161, 221.010838359274)
(1, 3, 0, 162, 240.2253205440802)
(1, 3, 0, 163, 269.6737619968255)
(1, 3, 0, 164, 228.86385270474963)
(1, 3, 0, 165, 427.05017794543846)
(1, 3, 0, 166, 271.7194346724585)
(1, 3, 0, 167, 325.6634528159273)
(1, 3, 0, 168, 610.5984574715819)
(1, 3, 0, 169, 296.3113412792623)
(1, 3, 0, 170, 323.3107496382663)
(1, 3, 0, 171, 300.2127589498866)
(1, 3, 0, 172, 346.57939462807116)
(1, 3, 0, 173, 180.3456995663941)
(1, 3, 0, 174, 189.18973092191962)
(1, 3, 0, 175, 376.496136719941)
(1, 3, 0, 176, 196.69498633795533)
(1, 3, 0, 177, 198.5853327857086)
(1, 3, 0, 178, 344.4193559822125)
(1, 3, 0, 179, 379.1783451555982)
(1, 3, 0, 180, 427.3689799915713)
(1, 3, 0, 181, 230.96865249471435)
(1, 3, 0, 182, 203.0337316372965)
(1, 3, 0, 183, 232.89224136945833)
(1, 3, 0, 184, 352.0823271980502)
(1, 3, 0, 185, 233.31729813269862)
(1, 3, 0, 186, 165.35592087808524)
(1, 3, 0, 187, 195.76468744426012)
(1, 3, 0, 188, 229.58313094530135)
(1, 3, 0, 189, 233.68343810024504)
(1, 3, 0, 190, 257.08232061742325)
(1, 3, 0, 191, 227.27695753101722)
(1, 3, 0, 192, 345.2187842936928)
(1, 3, 0, 193, 177.77696243059543)
(1, 3, 0, 194, 373.9543354745399)
(1, 3, 0, 195, 341.96862857873464)
(1, 3, 0, 196, 308.05900116946253)
(1, 3, 0, 197, 206.78736834510468)
(1, 3, 0, 198, 255.45275522334225)
(1, 3, 0, 199, 381.6721432421943)
(1, 3, 0, 200, 394.19579585385145)
(1, 3, 0, 201, 303.7812777373601)
(1, 3, 0, 202, 399.7753397846648)
(1, 3, 0, 203, 388.97037306056956)
(1, 3, 0, 204, 386.18913417322983)
(1, 3, 0, 205, 245.3375971689265)
(1, 3, 0, 206, 339.9432312459763)
(1, 3, 0, 207, 377.45975506098705)
(1, 3, 0, 208, 366.5407687900176)
(1, 3, 0, 209, 277.1209379033506)
(1, 3, 0, 210, 246.3567438531241)
(1, 3, 0, 211, 289.6290335917791)
(1, 3, 0, 212, 174.48452611608593)
(1, 3, 0, 213, 439.7931197719321)
(1, 3, 0, 214, 318.33139991948246)
(1, 3, 0, 215, 304.9570700439005)
(1, 3, 0, 216, 304.018267046443)
(1, 3, 0, 217, 297.40841633632135)
(1, 3, 0, 218, 362.0281820366257)
(1, 3, 0, 219, 266.70365580308385)
(1, 3, 0, 220, 289.4013055662609)
(1, 3, 0, 221, 279.13337153078146)
(1, 3, 0, 222, 366.93461292220167)
(1, 3, 0, 223, 318.03916896779174)
(1, 3, 0, 224, 352.33949125766134)
(1, 3, 0, 225, 307.1562432841854)
(1, 3, 0, 226, 225.0044354658154)
(1, 3, 0, 227, 178.7084964982969)
(1, 3, 0, 228, 233.77605257664135)
(1, 3, 0, 229, 414.6983820299231)
(1, 3, 0, 230, 313.4116524761133)
(1, 3, 0, 231, 242.04447800912712)
(1, 3, 0, 232, 197.95685992594952)
(1, 3, 0, 233, 287.8963664227092)
