(0, 3, 0, 26, 5.336693937513141)
(0, 3, 0, 27, 4.747556388478971)
(0, 3, 0, 28, 4.0612071180901)
(0, 3, 0, 29, 4.4309156555569125)
(0, 3, 0, 30, 3.9260930333905377)
(0, 3, 0, 31, 7.41764835070736)
(0, 3, 0, 32, 5.418910991395769)
(0, 3, 0, 33, 4.627889699610278)
(0, 3, 0, 34, 3.983993114162344)
(0, 3, 0, 35, 3.8624451460205)
(0, 3, 0, 36, 4.33147180834853)
(0, 3, 0, 37, 4.430320435207666)
(0, 3, 0, 38, 3.7793383960869047)
(0, 3, 0, 39, 4.204125098377723)
(0, 3, 0, 40, 4.620749444223975)
(0, 3, 0, 41, 4.050424428389849)
(0, 3, 0, 42, 4.007729211249366)
(0, 3, 0, 43, 6.5093148218724295)
(0, 3, 0, 44, 4.1946406460713614)
(0, 3, 0, 45, 5.030864399771955)
(0, 3, 0, 46, 4.550330328129277)
(0, 3, 0, 47, 5.847116487210623)
(0, 3, 0, 48, 5.505189859954311)
(0, 3, 0, 49, 4.54548754352505)
(0, 3, 0, 50, 7.6671463408161635)
(0, 3, 0, 51, 5.888570864689019)
(0, 3, 0, 52, 3.8956778179263334)
(0, 3, 0, 53, 6.645552692764784)
(0, 3, 0, 54, 3.880192453987509)
(0, 3, 0, 55, 4.2036396021624824)
(0, 3, 0, 56, 4.654831700213928)
(0, 3, 0, 57, 4.365273390640201)
(0, 3, 0, 58, 3.9555048776633255)
(0, 3, 0, 59, 4.511696109331335)
(0, 3, 0, 60, 5.191024602940777)
(0, 3, 0, 61, 6.950962999838221)
(0, 3, 0, 62, 3.833068018867531)
(0, 3, 0, 63, 3.6554260583683074)
(0, 3, 0, 64, 4.042917936731747)
(0, 3, 0, 65, 5.897445765790994)
(0, 3, 0, 66, 4.735697301644117)
(0, 3, 0, 67, 3.721699782006182)
(0, 3, 0, 68, 4.840874399488657)
(0, 3, 0, 69, 5.324939509774331)
(0, 3, 0, 70, 4.1322473962356625)
(0, 3, 0, 71, 5.764756322682328)
(0, 3, 0, 72, 3.817574863632414)
(0, 3, 0, 73, 4.739360354285047)
(0, 3, 0, 74, 3.9981051033548107)
(0, 3, 0, 75, 5.074125850790395)
(0, 3, 0, 76, 4.263005071203262)
(0, 3, 0, 77, 4.528137070654577)
(0, 3, 0, 78, 5.185392714861921)
(0, 3, 0, 79, 4.385629011918304)
(0, 3, 0, 80, 5.092811523555295)
(0, 3, 0, 81, 3.5124946641815358)
(0, 3, 0, 82, 5.899710232364612)
(0, 3, 0, 83, 3.4951550555607422)
(0, 3, 0, 84, 3.7157396574298565)
(0, 3, 0, 85, 5.932763259876403)
(0, 3, 0, 86, 3.63069636275243)
(0, 3, 0, 87, 3.947802533349072)
(0, 3, 0, 88, 4.167650604815131)
(0, 3, 0, 89, 5.104342501679176)
(0, 3, 0, 90, 3.831550567516153)
(0, 3, 0, 91, 3.788300117696955)
(0, 3, 0, 92, 3.9358840862586524)
(0, 3, 0, 93, 4.656231142219818)
(0, 3, 0, 94, 4.889182759701742)
(0, 3, 0, 95, 4.851404070930705)
(0, 3, 0, 96, 3.709209813626336)
(0, 3, 0, 97, 8.120467721684424)
(0, 3, 0, 98, 4.4689085996366025)
(0, 3, 0, 99, 4.073558801309843)
(0, 3, 0, 100, 4.169634368000686)
(0, 3, 0, 101, 5.119009453727093)
(0, 3, 0, 102, 3.978908170912094)
(0, 3, 0, 103, 4.312761677967648)
(0, 3, 0, 104, 3.8724002187441084)
(0, 3, 0, 105, 4.828290948057073)
(0, 3, 0, 106, 3.7609836291361445)
(0, 3, 0, 107, 3.709925086381892)
(0, 3, 0, 108, 8.709246079418358)
(0, 3, 0, 109, 4.458861117536059)
(0, 3, 0, 110, 3.881198764308514)
(0, 3, 0, 111, 6.089010817761166)
(0, 3, 0, 112, 3.9119416842200754)
(0, 3, 0, 113, 3.793039988721274)
(0, 3, 0, 114, 7.465728684344524)
(0, 3, 0, 115, 4.642902357130553)
(0, 3, 0, 116, 4.377694243067522)
(0, 3, 0, 117, 3.870331473658058)
(0, 3, 0, 118, 8.761870129580236)
(0, 3, 0, 119, 4.926849474432536)
(0, 3, 0, 120, 4.76096897720397)
(0, 3, 0, 121, 4.329091099968068)
(0, 3, 0, 122, 4.811443879941292)
(0, 3, 0, 123, 4.0614675400138935)
(0, 3, 0, 124, 3.984884804970825)
(0, 3, 0, 125, 3.9460796525642157)
(0, 3, 0, 126, 4.894679952362196)
(0, 3, 0, 127, 4.34285460358052)
(0, 3, 0, 128, 3.997694797617057)
(0, 3, 0, 129, 4.693841702573099)
(0, 3, 0, 130, 4.0041333078570025)
(0, 3, 0, 131, 4.514853604762472)
(0, 3, 0, 132, 3.690349849100571)
(0, 3, 0, 133, 5.635820014079922)
(0, 3, 0, 134, 7.4402063497844075)
(0, 3, 0, 135, 3.646250822188204)
(0, 3, 0, 136, 6.607359682194691)
(0, 3, 0, 137, 4.9500725115296245)
(0, 3, 0, 138, 4.1209518978214446)
(0, 3, 0, 139, 4.482333800869945)
(0, 3, 0, 140, 4.572463364093759)
(0, 3, 0, 141, 3.2464310702902184)
(0, 3, 0, 142, 4.548634887889149)
(0, 3, 0, 143, 6.928439359166127)
(0, 3, 0, 144, 7.042301909934809)
(0, 3, 0, 145, 4.186805874104272)
(0, 3, 0, 146, 4.971491212234454)
(0, 3, 0, 147, 4.085220127427295)
(0, 3, 0, 148, 3.489004827410397)
(0, 3, 0, 149, 3.81762521190436)
(0, 3, 0, 150, 3.4186326327314207)
(0, 3, 0, 151, 4.030403893840233)
(0, 3, 0, 152, 4.620253650959603)
(0, 3, 0, 153, 4.0337145740069955)
(0, 3, 0, 154, 3.889974406898781)
(0, 3, 0, 155, 4.183605576398936)
(0, 3, 0, 156, 5.1747037508179465)
(0, 3, 0, 157, 3.5951589085257365)
(0, 3, 0, 158, 4.5449000185978)
(0, 3, 0, 159, 4.893876123193473)
(0, 3, 0, 160, 3.8434277681273845)
(0, 3, 0, 161, 3.511663514147899)
(0, 3, 0, 162, 4.590799284607907)
(0, 3, 0, 163, 4.5134098543441965)
(0, 3, 0, 164, 3.5986949084754833)
(0, 3, 0, 165, 5.3210446700525)
(0, 3, 0, 166, 3.160906119311395)
(0, 3, 0, 167, 5.696899704662278)
(0, 3, 0, 168, 5.316212828412867)
(0, 3, 0, 169, 4.0344133077591735)
(0, 3, 0, 170, 4.915886063777313)
(0, 3, 0, 171, 4.243293365121586)
(0, 3, 0, 172, 3.7642588274160533)
(0, 3, 0, 173, 3.8689437922092016)
(0, 3, 0, 174, 4.373082638919924)
(0, 3, 0, 175, 5.840876989258723)
(0, 3, 0, 176, 3.3370377616203823)
(0, 3, 0, 177, 6.072121054584296)
(0, 3, 0, 178, 4.669353455731776)
(0, 3, 0, 179, 4.19141161906028)
(0, 3, 0, 180, 5.01200434430458)
(0, 3, 0, 181, 5.039597229620381)
(0, 3, 0, 182, 3.354578192661891)
(0, 3, 0, 183, 3.857587806252058)
(0, 3, 0, 184, 4.047988673336093)
(0, 3, 0, 185, 6.040507544890134)
(0, 3, 0, 186, 4.162028574259473)
(0, 3, 0, 187, 4.01335796931654)
(0, 3, 0, 188, 3.9631242863840965)
(0, 3, 0, 189, 5.566839334242297)
(0, 3, 0, 190, 5.1265526886871715)
(0, 3, 0, 191, 4.702497578231823)
(0, 3, 0, 192, 4.853999229635392)
(0, 3, 0, 193, 3.5353816446014648)
(0, 3, 0, 194, 7.454169063729715)
(0, 3, 0, 195, 6.408139087205525)
(0, 3, 0, 196, 8.86408909756377)
(0, 3, 0, 197, 5.212919822404311)
(0, 3, 0, 198, 7.6711933040117675)
(0, 3, 0, 199, 7.829260494169428)
(0, 3, 0, 200, 4.337083656000829)
(0, 3, 0, 201, 6.971673184637612)
(0, 3, 0, 202, 5.312338129069307)
(0, 3, 0, 203, 4.442531550478771)
(0, 3, 0, 204, 4.324670924894674)
(0, 3, 0, 205, 3.9954419054062384)
(0, 3, 0, 206, 4.4377512046957515)
(0, 3, 0, 207, 4.332122144367336)
(0, 3, 0, 208, 4.386973407847614)
(0, 3, 0, 209, 3.899757333677673)
(0, 3, 0, 210, 3.979450438274862)
(0, 3, 0, 211, 6.9855856515365256)
(0, 3, 0, 212, 4.539740807761337)
(0, 3, 0, 213, 4.495003925277614)
(0, 3, 0, 214, 4.598125012858045)
(0, 3, 0, 215, 4.45589803400399)
(0, 3, 0, 216, 4.403524873884112)
(0, 3, 0, 217, 3.9168329077106123)
(0, 3, 0, 218, 3.866709840850094)
(0, 3, 0, 219, 4.159002373556531)
(0, 3, 0, 220, 7.33062372483179)
(0, 3, 0, 221, 5.2801414405063305)
(0, 3, 0, 222, 6.042328378540164)
(0, 3, 0, 223, 3.724532107859177)
(0, 3, 0, 224, 3.772308313121177)
(0, 3, 0, 225, 3.6337867355679423)
(0, 3, 0, 226, 5.215416736116142)
(0, 3, 0, 227, 3.8630595933035994)
(0, 3, 0, 228, 3.6718728060178663)
(0, 3, 0, 229, 5.874512211559814)
(0, 3, 0, 230, 4.518846147519632)
(0, 3, 0, 231, 4.6435555324764675)
(0, 3, 0, 232, 3.786683628981361)
(0, 3, 0, 233, 6.354109914826747)
(0, 3, 0, 234, 5.182802614524274)
(0, 3, 0, 235, 4.243927279486789)
(0, 3, 0, 236, 4.410109060524423)
(0, 3, 0, 237, 4.161226699027737)
(0, 3, 0, 238, 3.197388428081297)
(0, 3, 0, 239, 4.74100517249994)
(0, 3, 0, 240, 3.8758129113238593)
(0, 3, 0, 241, 3.8227173806661305)
(0, 3, 0, 242, 4.176229537644069)
(0, 3, 0, 243, 4.701001345205896)
(0, 3, 0, 244, 4.3144478659241035)
(0, 3, 0, 245, 3.7492304486436567)
(0, 3, 0, 246, 3.72407467799013)
(0, 3, 0, 247, 7.201041942587016)
(0, 3, 0, 248, 3.749134195545283)
(0, 3, 0, 249, 7.86261699739392)
(0, 3, 1, 0, 6.8189124437843915)
(0, 3, 1, 1, 7.236691631124948)
(0, 3, 1, 2, 8.738219061467339)
(0, 3, 1, 3, 7.887538920872879)
(0, 3, 1, 4, 8.694558187336996)
(0, 3, 1, 5, 8.58888778471409)
(0, 3, 1, 6, 8.744380806820349)
(0, 3, 1, 7, 8.747610192362764)
(0, 3, 1, 8, 7.863190852099995)
(0, 3, 1, 9, 8.020822182408459)
(0, 3, 1, 10, 8.365943840879916)
(0, 3, 1, 11, 8.89597552316762)
(0, 3, 1, 12, 8.531392781602971)
(0, 3, 1, 13, 7.045913866819388)
(0, 3, 1, 14, 8.663312286867017)
(0, 3, 1, 15, 8.174963859727118)
(0, 3, 1, 16, 8.751741646888402)
(0, 3, 1, 17, 8.630428856674827)
(0, 3, 1, 18, 8.22843052111743)
(0, 3, 1, 19, 8.473784491744642)
(0, 3, 1, 20, 8.628412924883554)
(0, 3, 1, 21, 7.79571157438494)
(0, 3, 1, 22, 8.388570497071319)
(0, 3, 1, 23, 7.996434358224185)
(0, 3, 1, 24, 8.051034703673267)
(0, 3, 1, 25, 7.942855289598395)
(0, 3, 1, 26, 8.182971240265507)
(0, 3, 1, 27, 8.903274623257184)
(0, 3, 1, 28, 8.779814776948722)
(0, 3, 1, 29, 8.258072141811889)
(0, 3, 1, 30, 8.723053524461587)
(0, 3, 1, 31, 7.580086524643229)
(0, 3, 1, 32, 8.637495923448714)
(0, 3, 1, 33, 8.805574629996757)
(0, 3, 1, 34, 8.690085459639024)
(0, 3, 1, 35, 8.193098395775538)
(0, 3, 1, 36, 8.371119263193146)
(0, 3, 1, 37, 8.604973577541841)
(0, 3, 1, 38, 9.105092304139127)
(0, 3, 1, 39, 8.695325719557703)
(0, 3, 1, 40, 7.573903744795689)
(0, 3, 1, 41, 8.640014443921638)
(0, 3, 1, 42, 8.739024101314284)
(0, 3, 1, 43, 7.043484692024027)
(0, 3, 1, 44, 8.340966765834077)
(0, 3, 1, 45, 8.807075134202158)
(0, 3, 1, 46, 8.7755743372617)
(0, 3, 1, 47, 7.934516183510356)
(0, 3, 1, 48, 7.657830598891016)
(0, 3, 1, 49, 7.931889095355993)
(0, 3, 1, 50, 8.172121469520672)
(0, 3, 1, 51, 7.725521596563776)
(0, 3, 1, 52, 8.699048697739158)
(0, 3, 1, 53, 7.786896465122672)
(0, 3, 1, 54, 8.625309466951224)
(0, 3, 1, 55, 7.503673285162952)
(0, 3, 1, 56, 8.47309217754173)
(0, 3, 1, 57, 8.303605215294324)
(0, 3, 1, 58, 8.720342549113395)
(0, 3, 1, 59, 6.1437318558792064)
(0, 3, 1, 60, 8.022788566763744)
(0, 3, 1, 61, 8.23157581658247)
(0, 3, 1, 62, 8.764000047039731)
(0, 3, 1, 63, 8.293855790434916)
(0, 3, 1, 64, 8.731980583961219)
(0, 3, 1, 65, 8.718222943345213)
(0, 3, 1, 66, 8.608054211531329)
(0, 3, 1, 67, 8.70029603952922)
(0, 3, 1, 68, 8.906988571206655)
(0, 3, 1, 69, 6.018256168060568)
(0, 3, 1, 70, 8.59232722501449)
(0, 3, 1, 71, 7.431746546999892)
(0, 3, 1, 72, 8.533828166910034)
(0, 3, 1, 73, 8.69007514035451)
(0, 3, 1, 74, 8.795547284322915)
(0, 3, 1, 75, 7.621006565251873)
(0, 3, 1, 76, 8.563709011087449)
(0, 3, 1, 77, 8.717556476834902)
(0, 3, 1, 78, 7.863604278578859)
(0, 3, 1, 79, 7.94482741579619)
(0, 3, 1, 80, 7.768859345036484)
(0, 3, 1, 81, 8.239561300872442)
(0, 3, 1, 82, 6.591247881148108)
(0, 3, 1, 83, 8.555362163869818)
(0, 3, 1, 84, 8.681122695798797)
(0, 3, 1, 85, 7.563744844114737)
(0, 3, 1, 86, 8.604223290073715)
(0, 3, 1, 87, 8.723128672206395)
(0, 3, 1, 88, 8.400428346671665)
(0, 3, 1, 89, 8.760128412035682)
(0, 3, 1, 90, 8.745477787728584)
(0, 3, 1, 91, 7.66153844252005)
(0, 3, 1, 92, 8.80689486869869)
(0, 3, 1, 93, 7.9437105954559675)
(0, 3, 1, 94, 8.752448099319553)
(0, 3, 1, 95, 8.036701657740743)
(0, 3, 1, 96, 8.894772052862622)
(0, 3, 1, 97, 8.199608467859909)
(0, 3, 1, 98, 8.87108704277087)
(0, 3, 1, 99, 8.793812559042273)
(0, 3, 1, 100, 8.70370760891385)
(0, 3, 1, 101, 8.923691502129946)
(0, 3, 1, 102, 8.833806371172232)
(0, 3, 1, 103, 8.45614150451988)
(0, 3, 1, 104, 8.625562456855787)
(0, 3, 1, 105, 8.672461707110966)
(0, 3, 1, 106, 8.562041533768223)
(0, 3, 1, 107, 8.861065783149195)
(0, 3, 1, 108, 8.843390190337999)
(0, 3, 1, 109, 8.874467852473911)
(0, 3, 1, 110, 8.687870930799079)
(0, 3, 1, 111, 7.365061464942181)
(0, 3, 1, 112, 8.621508886342035)
(0, 3, 1, 113, 8.710707503103036)
(0, 3, 1, 114, 7.629177381426456)
(0, 3, 1, 115, 8.001616770421512)
(0, 3, 1, 116, 8.470429456713415)
(0, 3, 1, 117, 8.681825013082241)
(0, 3, 1, 118, 9.064650665405567)
(0, 3, 1, 119, 8.641493939573689)
(0, 3, 1, 120, 5.676095669475715)
(0, 3, 1, 121, 8.90870451192623)
(0, 3, 1, 122, 8.744689949956678)
(0, 3, 1, 123, 8.529647948664891)
(0, 3, 1, 124, 8.816094107713548)
(0, 3, 1, 125, 8.195228259241166)
(0, 3, 1, 126, 8.501401752211098)
(0, 3, 1, 127, 8.684747165879056)
(0, 3, 1, 128, 8.667406295603008)
(0, 3, 1, 129, 8.450642369154284)
(0, 3, 1, 130, 8.03717899369783)
(0, 3, 1, 131, 8.499726422945015)
(0, 3, 1, 132, 8.586200959562538)
(0, 3, 1, 133, 7.872918648059544)
(0, 3, 1, 134, 7.917894405241868)
(0, 3, 1, 135, 8.937631588542844)
(0, 3, 1, 136, 7.471876935341441)
(0, 3, 1, 137, 8.692504106077049)
(0, 3, 1, 138, 8.92518303812579)
(0, 3, 1, 139, 8.722503847187074)
(0, 3, 1, 140, 8.199916509792667)
(0, 3, 1, 141, 8.868824900657017)
(0, 3, 1, 142, 8.120419411217595)
(0, 3, 1, 143, 8.24414462888792)
(0, 3, 1, 144, 7.61766970906642)
(0, 3, 1, 145, 8.872195162767818)
(0, 3, 1, 146, 8.271657108781381)
(0, 3, 1, 147, 8.675984933446754)
(0, 3, 1, 148, 8.977202196149985)
(0, 3, 1, 149, 8.667654446503727)
(0, 3, 1, 150, 8.363037093130654)
(0, 3, 1, 151, 8.838743773304289)
(0, 3, 1, 152, 8.351959233705376)
(0, 3, 1, 153, 8.677635298052524)
(0, 3, 1, 154, 8.314114092929467)
(0, 3, 1, 155, 8.729322732057685)
(0, 3, 1, 156, 8.556480063062828)
(0, 3, 1, 157, 8.862118306778891)
(0, 3, 1, 158, 8.227774354302058)
(0, 3, 1, 159, 8.842830280777072)
(0, 3, 1, 160, 8.70104228895881)
(0, 3, 1, 161, 8.348505947060442)
(0, 3, 1, 162, 8.795644913238837)
(0, 3, 1, 163, 8.342710169971186)
(0, 3, 1, 164, 8.364016143147174)
(0, 3, 1, 165, 7.4756250378439795)
(0, 3, 1, 166, 8.819814402809884)
(0, 3, 1, 167, 6.917434878087976)
(0, 3, 1, 168, 8.30611056611131)
(0, 3, 1, 169, 8.566332429798603)
(0, 3, 1, 170, 7.5498233017860485)
(0, 3, 1, 171, 8.489209580223841)
(0, 3, 1, 172, 8.88158120791439)
(0, 3, 1, 173, 8.15403581289542)
(0, 3, 1, 174, 7.716253412345668)
(0, 3, 1, 175, 8.160940629515547)
(0, 3, 1, 176, 8.649001982496678)
(0, 3, 1, 177, 7.43729273270883)
(0, 3, 1, 178, 8.360065818389916)
(0, 3, 1, 179, 8.611903655403667)
(0, 3, 1, 180, 8.558171419886225)
(0, 3, 1, 181, 7.2656799469556645)
(0, 3, 1, 182, 8.79509304429314)
(0, 3, 1, 183, 8.777583604064487)
(0, 3, 1, 184, 8.813304596977218)
(0, 3, 1, 185, 7.336832192931032)
(0, 3, 1, 186, 8.532782346213278)
(0, 3, 1, 187, 8.764259117435513)
(0, 3, 1, 188, 8.520432374846058)
(0, 3, 1, 189, 7.791061340997578)
(0, 3, 1, 190, 8.078520575574846)
(0, 3, 1, 191, 8.933513832465941)
(0, 3, 1, 192, 8.554625846451195)
(0, 3, 1, 193, 8.458117834338426)
(0, 3, 1, 194, 7.553075120134847)
(0, 3, 1, 195, 6.603357921126003)
(0, 3, 1, 196, 9.074937994779575)
(0, 3, 1, 197, 7.146733385897792)
(0, 3, 1, 198, 7.724795724543735)
(0, 3, 1, 199, 7.825465521738758)
(0, 3, 1, 200, 8.755353820130322)
(0, 3, 1, 201, 7.661632089860018)
(0, 3, 1, 202, 8.464517405233467)
(0, 3, 1, 203, 8.407071221099951)
(0, 3, 1, 204, 8.79574101426113)
(0, 3, 1, 205, 7.8604555844555)
(0, 3, 1, 206, 8.403465569932997)
(0, 3, 1, 207, 8.191948523511844)
(0, 3, 1, 208, 8.597070482206115)
(0, 3, 1, 209, 8.14580050481672)
(0, 3, 1, 210, 8.450051822884197)
(0, 3, 1, 211, 7.681327766440555)
(0, 3, 1, 212, 8.432125518631091)
(0, 3, 1, 213, 8.49464524376954)
(0, 3, 1, 214, 8.466994875302092)
(0, 3, 1, 215, 8.58930193608253)
(0, 3, 1, 216, 8.17428902583443)
(0, 3, 1, 217, 8.890234815593146)
(0, 3, 1, 218, 8.57313613838689)
(0, 3, 1, 219, 8.420142139776704)
(0, 3, 1, 220, 7.551021088209003)
(0, 3, 1, 221, 8.391094338228475)
(0, 3, 1, 222, 8.2628173553484)
(0, 3, 1, 223, 8.758169659593529)
(0, 3, 1, 224, 8.45292970676057)
(0, 3, 1, 225, 8.62348792896116)
(0, 3, 1, 226, 7.940285556471543)
(0, 3, 1, 227, 8.266636290289469)
(0, 3, 1, 228, 8.587017126113526)
(0, 3, 1, 229, 8.150796725286845)
(0, 3, 1, 230, 8.744752619134672)
(0, 3, 1, 231, 6.141798146033647)
(0, 3, 1, 232, 8.542369036070305)
(0, 3, 1, 233, 6.988938447387669)
(0, 3, 1, 234, 7.753370070602758)
(0, 3, 1, 235, 9.050840681969047)
(0, 3, 1, 236, 8.662680658242895)
(0, 3, 1, 237, 8.782081094864045)
(0, 3, 1, 238, 8.671374588299345)
(0, 3, 1, 239, 9.010182936899897)
(0, 3, 1, 240, 8.787062039344727)
(0, 3, 1, 241, 8.095239625984824)
(0, 3, 1, 242, 8.625535667937273)
(0, 3, 1, 243, 8.741495271969752)
(0, 3, 1, 244, 8.889064091353417)
(0, 3, 1, 245, 8.68222448387512)
(0, 3, 1, 246, 7.801625322863396)
(0, 3, 1, 247, 7.809463195491207)
(0, 3, 1, 248, 8.77064878731651)
(0, 3, 1, 249, 7.981686749301602)
(1, 0, 0, 0, 4.529273355936649)
(1, 0, 0, 1, 7.474632477403899)
(1, 0, 0, 2, 5.618165814988927)
(1, 0, 0, 3, 5.708264664579901)
(1, 0, 0, 4, 9.20601408422894)
(1, 0, 0, 5, 8.459014820759513)
(1, 0, 0, 6, 10.295451505720573)
(1, 0, 0, 7, 6.997164928530074)
(1, 0, 0, 8, 6.560473746448139)
(1, 0, 0, 9, 4.612606126311389)
(1, 0, 0, 10, 9.911762467184102)
(1, 0, 0, 11, 8.171956863009713)
(1, 0, 0, 12, 5.655176403280436)
(1, 0, 0, 13, 5.643919358906746)
(1, 0, 0, 14, 6.125489569833697)
(1, 0, 0, 15, 7.717526595977152)
(1, 0, 0, 16, 9.112398628915516)
(1, 0, 0, 17, 6.588945673839167)
(1, 0, 0, 18, 6.476398793445527)
(1, 0, 0, 19, 6.897152704831904)
(1, 0, 0, 20, 6.7203088398378314)
(1, 0, 0, 21, 5.947710807775062)
(1, 0, 0, 22, 6.015128533649342)
(1, 0, 0, 23, 5.688334312824276)
(1, 0, 0, 24, 7.505221286120211)
(1, 0, 0, 25, 4.884330960310462)
(1, 0, 0, 26, 5.1946974872389955)
(1, 0, 0, 27, 5.865683685977742)
(1, 0, 0, 28, 9.592973125247479)
(1, 0, 0, 29, 5.993084862445315)
(1, 0, 0, 30, 5.599369961166125)
(1, 0, 0, 31, 9.015128766835407)
(1, 0, 0, 32, 10.312981651845634)
(1, 0, 0, 33, 8.65770209522492)
(1, 0, 0, 34, 9.847939464593496)
(1, 0, 0, 35, 7.849844016054401)
(1, 0, 0, 36, 9.401870417206293)
(1, 0, 0, 37, 5.0658932793306075)
(1, 0, 0, 38, 5.313964767886093)
(1, 0, 0, 39, 5.688058455531959)
(1, 0, 0, 40, 6.92305297532038)
(1, 0, 0, 41, 5.626994792157158)
(1, 0, 0, 42, 7.379114783162466)
(1, 0, 0, 43, 5.298032536615855)
(1, 0, 0, 44, 7.7432214971338595)
(1, 0, 0, 45, 8.073584414187199)
(1, 0, 0, 46, 7.927741938489427)
(1, 0, 0, 47, 5.822919436419251)
(1, 0, 0, 48, 7.008620015668204)
(1, 0, 0, 49, 5.5392652927945845)
(1, 0, 0, 50, 6.784156367909754)
(1, 0, 0, 51, 5.651033268890509)
(1, 0, 0, 52, 9.797208417736432)
(1, 0, 0, 53, 6.189281653686605)
(1, 0, 0, 54, 5.793863604297728)
(1, 0, 0, 55, 6.41787657047854)
(1, 0, 0, 56, 8.139967904969707)
(1, 0, 0, 57, 6.168970601917367)
(1, 0, 0, 58, 5.42314879979521)
(1, 0, 0, 59, 7.450079999519118)
(1, 0, 0, 60, 7.350778835655584)
(1, 0, 0, 61, 6.791436455794143)
(1, 0, 0, 62, 6.174887171231582)
(1, 0, 0, 63, 7.314398080001433)
(1, 0, 0, 64, 6.238172506291692)
(1, 0, 0, 65, 10.965786172571846)
(1, 0, 0, 66, 6.349534446744425)
(1, 0, 0, 67, 7.682927954719724)
(1, 0, 0, 68, 6.580521976889036)
(1, 0, 0, 69, 8.821120747410628)
(1, 0, 0, 70, 5.533773086357202)
(1, 0, 0, 71, 7.493316310828862)
(1, 0, 0, 72, 6.411826926609444)
(1, 0, 0, 73, 5.7550200973981465)
(1, 0, 0, 74, 5.943545859281944)
(1, 0, 0, 75, 4.802150633969447)
(1, 0, 0, 76, 6.0969255247355)
(1, 0, 0, 77, 6.832290393390013)
(1, 0, 0, 78, 7.120975139900996)
(1, 0, 0, 79, 7.318844256434416)
(1, 0, 0, 80, 7.311715751454427)
(1, 0, 0, 81, 6.223406252089023)
(1, 0, 0, 82, 7.581657251236406)
(1, 0, 0, 83, 6.000715524268355)
(1, 0, 0, 84, 7.1623929036555545)
(1, 0, 0, 85, 5.148536989646479)
(1, 0, 0, 86, 8.236660182530327)
(1, 0, 0, 87, 6.860215494749593)
(1, 0, 0, 88, 5.72252123617801)
(1, 0, 0, 89, 9.914561852015892)
(1, 0, 0, 90, 5.612830113193663)
(1, 0, 0, 91, 5.0593909661663945)
(1, 0, 0, 92, 6.408345558446886)
(1, 0, 0, 93, 7.923189210843969)
(1, 0, 0, 94, 7.148819515987392)
(1, 0, 0, 95, 6.636283338503017)
(1, 0, 0, 96, 8.558403132122892)
(1, 0, 0, 97, 6.016381388712015)
(1, 0, 0, 98, 6.23674564823418)
(1, 0, 0, 99, 9.658428651092274)
(1, 0, 0, 100, 6.625163256215854)
(1, 0, 0, 101, 9.147822004187013)
(1, 0, 0, 102, 5.5844928221630505)
(1, 0, 0, 103, 7.61751606928676)
(1, 0, 0, 104, 4.365240241122849)
(1, 0, 0, 105, 5.721224188825333)
(1, 0, 0, 106, 8.749012778115691)
(1, 0, 0, 107, 4.876866782104389)
(1, 0, 0, 108, 7.232005794163239)
(1, 0, 0, 109, 8.050325160655252)
(1, 0, 0, 110, 7.551956767887265)
(1, 0, 0, 111, 6.221983221564945)
(1, 0, 0, 112, 5.682881403418936)
(1, 0, 0, 113, 6.1237947522127545)
(1, 0, 0, 114, 5.472255255712344)
(1, 0, 0, 115, 4.573566593350391)
(1, 0, 0, 116, 4.584382798568826)
(1, 0, 0, 117, 5.713695857237656)
(1, 0, 0, 118, 8.633931541759532)
(1, 0, 0, 119, 7.322746784133212)
(1, 0, 0, 120, 8.473452550967613)
(1, 0, 0, 121, 7.372404373957234)
(1, 0, 0, 122, 6.08891565454415)
(1, 0, 0, 123, 9.647156934954094)
(1, 0, 0, 124, 7.362353016519645)
(1, 0, 0, 125, 4.543415388301333)
(1, 0, 0, 126, 8.55429361343863)
(1, 0, 0, 127, 6.148940447632357)
(1, 0, 0, 128, 5.850719887378997)
(1, 0, 0, 129, 8.887113425428048)
(1, 0, 0, 130, 4.841561643367322)
(1, 0, 0, 131, 4.87497560810969)
(1, 0, 0, 132, 5.029160184982719)
(1, 0, 0, 133, 7.341791742311679)
(1, 0, 0, 134, 6.424511216173579)
(1, 0, 0, 135, 6.6533658826560895)
(1, 0, 0, 136, 6.166521004311125)
(1, 0, 0, 137, 8.136305381780344)
(1, 0, 0, 138, 5.1117107200235425)
(1, 0, 0, 139, 6.032075059138102)
(1, 0, 0, 140, 5.608306533221741)
(1, 0, 0, 141, 5.250946775711535)
(1, 0, 0, 142, 5.220673834070559)
(1, 0, 0, 143, 7.112382463443332)
(1, 0, 0, 144, 5.692352418206001)
(1, 0, 0, 145, 9.971716959373978)
(1, 0, 0, 146, 8.03522377639524)
(1, 0, 0, 147, 8.34264521020102)
(1, 0, 0, 148, 10.64992040798836)
(1, 0, 0, 149, 6.029304717909865)
(1, 0, 0, 150, 7.8879645330731725)
(1, 0, 0, 151, 8.134897955311741)
(1, 0, 0, 152, 8.206629987589825)
(1, 0, 0, 153, 6.178587320242431)
(1, 0, 0, 154, 5.299053375909224)
(1, 0, 0, 155, 6.877064539327391)
(1, 0, 0, 156, 10.507550381440256)
(1, 0, 0, 157, 5.286378383256237)
(1, 0, 0, 158, 6.507590030852463)
