(0, 0, 1, 46, 139.93458527444804)
(0, 0, 1, 47, 137.69128064956297)
(0, 0, 1, 48, 140.0815920549681)
(0, 0, 1, 49, 138.1734297654295)
(0, 0, 1, 50, 120.44580441060427)
(0, 0, 1, 51, 124.38433261291647)
(0, 0, 1, 52, 131.69996073488613)
(0, 0, 1, 53, 141.85357109518532)
(0, 0, 1, 54, 125.77815128612306)
(0, 0, 1, 55, 142.49926543130627)
(0, 0, 1, 56, 129.69130518209414)
(0, 0, 1, 57, 140.74936703240988)
(0, 0, 1, 58, 126.02550941499045)
(0, 0, 1, 59, 136.62442506639272)
(0, 0, 1, 60, 136.37315693638143)
(0, 0, 1, 61, 141.46236535471527)
(0, 0, 1, 62, 124.88686967596023)
(0, 0, 1, 63, 137.8598596220676)
(0, 0, 1, 64, 130.9356381010368)
(0, 0, 1, 65, 134.31170760939952)
(0, 0, 1, 66, 138.59181943452052)
(0, 0, 1, 67, 120.56295366520494)
(0, 0, 1, 68, 137.68544225358391)
(0, 0, 1, 69, 144.66139513062637)
(0, 0, 1, 70, 143.2790187980143)
(0, 0, 1, 71, 131.2517394816097)
(0, 0, 1, 72, 128.26396489923786)
(0, 0, 1, 73, 111.93448601912272)
(0, 0, 1, 74, 139.41609860400493)
(0, 0, 1, 75, 130.0100624038753)
(0, 0, 1, 76, 147.6533524680562)
(0, 0, 1, 77, 125.15249599493666)
(0, 0, 1, 78, 126.75134300465984)
(0, 0, 1, 79, 132.45478576775736)
(0, 0, 1, 80, 137.71465440372356)
(0, 0, 1, 81, 127.83688703877418)
(0, 0, 1, 82, 136.66958599174055)
(0, 0, 1, 83, 132.51557829045333)
(0, 0, 1, 84, 110.21758643538708)
(0, 0, 1, 85, 138.51770301500537)
(0, 0, 1, 86, 137.59862958070968)
(0, 0, 1, 87, 140.6603358285481)
(0, 0, 1, 88, 134.70006963085166)
(0, 0, 1, 89, 128.78976728636565)
(0, 0, 1, 90, 152.58674940926804)
(0, 0, 1, 91, 126.85519758895207)
(0, 0, 1, 92, 127.04537217727791)
(0, 0, 1, 93, 123.74787030618974)
(0, 0, 1, 94, 127.77507140604035)
(0, 0, 1, 95, 143.45257425494515)
(0, 0, 1, 96, 136.57381987046375)
(0, 0, 1, 97, 115.84190122001151)
(0, 0, 1, 98, 137.6318412983016)
(0, 0, 1, 99, 127.90323149075536)
(0, 0, 1, 100, 129.94421323056932)
(0, 0, 1, 101, 132.0247607315179)
(0, 0, 1, 102, 143.66839838300086)
(0, 0, 1, 103, 135.60951401647938)
(0, 0, 1, 104, 129.26726206372558)
(0, 0, 1, 105, 123.98097977933337)
(0, 0, 1, 106, 133.84254143998146)
(0, 0, 1, 107, 130.01378983102418)
(0, 0, 1, 108, 127.29280736578663)
(0, 0, 1, 109, 132.53131910341904)
(0, 0, 1, 110, 135.2404357877663)
(0, 0, 1, 111, 124.04239700159117)
(0, 0, 1, 112, 130.88314652560652)
(0, 0, 1, 113, 140.87172867801166)
(0, 0, 1, 114, 133.58207568535073)
(0, 0, 1, 115, 122.49276928452824)
(0, 0, 1, 116, 130.54989011257405)
(0, 0, 1, 117, 138.42090833916401)
(0, 0, 1, 118, 146.87722002891)
(0, 0, 1, 119, 136.66476211774338)
(0, 0, 1, 120, 128.71584027789777)
(0, 0, 1, 121, 125.84083594130615)
(0, 0, 1, 122, 99.97371597667404)
(0, 0, 1, 123, 125.8189583614886)
(0, 0, 1, 124, 128.62171645832734)
(0, 0, 1, 125, 134.87255137497615)
(0, 0, 1, 126, 130.59261066341503)
(0, 0, 1, 127, 138.81511660328383)
(0, 0, 1, 128, 139.30376927386308)
(0, 0, 1, 129, 126.35649417165871)
(0, 0, 1, 130, 119.15147054834057)
(0, 0, 1, 131, 121.80579085771403)
(0, 0, 1, 132, 136.1622658108877)
(0, 0, 1, 133, 137.0799636883979)
(0, 0, 1, 134, 136.68400063528304)
(0, 0, 1, 135, 127.10835899510032)
(0, 0, 1, 136, 124.77059824329703)
(0, 0, 1, 137, 125.83270696710947)
(0, 0, 1, 138, 127.76707387296348)
(0, 0, 1, 139, 133.38891093687928)
(0, 0, 1, 140, 142.9334457525666)
(0, 0, 1, 141, 135.86917350496645)
(0, 0, 1, 142, 124.47156142958795)
(0, 0, 1, 143, 133.67279123576841)
(0, 0, 1, 144, 133.51642849701798)
(0, 0, 1, 145, 123.55946135688983)
(0, 0, 1, 146, 126.77866958850109)
(0, 0, 1, 147, 141.16938643919056)
(0, 0, 1, 148, 131.74316457152167)
(0, 0, 1, 149, 138.3309100726847)
(0, 0, 1, 150, 141.05040116590163)
(0, 0, 1, 151, 146.11833535677326)
(0, 0, 1, 152, 147.21393300184198)
(0, 0, 1, 153, 125.82713590929308)
(0, 0, 1, 154, 134.275212906444)
(0, 0, 1, 155, 131.1904131254315)
(0, 0, 1, 156, 138.76051368722162)
(0, 0, 1, 157, 148.11336322176322)
(0, 0, 1, 158, 124.0841722668932)
(0, 0, 1, 159, 116.85380796908014)
(0, 0, 1, 160, 124.20680305945174)
(0, 0, 1, 161, 135.3761045475521)
(0, 0, 1, 162, 129.07240998573076)
(0, 0, 1, 163, 124.61043447450712)
(0, 0, 1, 164, 132.313021783997)
(0, 0, 1, 165, 137.54148617646635)
(0, 0, 1, 166, 136.32559298560676)
(0, 0, 1, 167, 122.36507757988059)
(0, 0, 1, 168, 131.418133338726)
(0, 0, 1, 169, 126.76012232781254)
(0, 0, 1, 170, 123.36361029667707)
(0, 0, 1, 171, 130.37999786178293)
(0, 0, 1, 172, 120.50623138369828)
(0, 0, 1, 173, 129.8327759990989)
(0, 0, 1, 174, 137.91802937983203)
(0, 0, 1, 175, 136.53311142482946)
(0, 0, 1, 176, 136.32965008767366)
(0, 0, 1, 177, 135.52239271298785)
(0, 0, 1, 178, 128.67913191002395)
(0, 0, 1, 179, 141.55490382054205)
(0, 0, 1, 180, 144.45881617156712)
(0, 0, 1, 181, 122.33330864595382)
(0, 0, 1, 182, 129.1209310805956)
(0, 0, 1, 183, 103.9023032861778)
(0, 0, 1, 184, 129.91070264393292)
(0, 0, 1, 185, 130.8547091616085)
(0, 0, 1, 186, 145.03106049952865)
(0, 0, 1, 187, 127.78227495942845)
(0, 0, 1, 188, 131.90215008102007)
(0, 0, 1, 189, 132.6000256861445)
(0, 0, 1, 190, 110.92266244577749)
(0, 0, 1, 191, 126.88577034972421)
(0, 0, 1, 192, 121.3370563321234)
(0, 0, 1, 193, 125.43980292346602)
(0, 0, 1, 194, 135.27496493018904)
(0, 0, 1, 195, 132.41605679815913)
(0, 0, 1, 196, 129.598227107856)
(0, 0, 1, 197, 139.89230731500086)
(0, 0, 1, 198, 138.94136928351801)
(0, 0, 1, 199, 136.43468333847298)
(0, 0, 1, 200, 131.66608102550728)
(0, 0, 1, 201, 117.1474541850865)
(0, 0, 1, 202, 135.25334667739293)
(0, 0, 1, 203, 132.05698845250723)
(0, 0, 1, 204, 134.64988685413417)
(0, 0, 1, 205, 121.33106389424563)
(0, 0, 1, 206, 143.89601456830707)
(0, 0, 1, 207, 120.56055100595755)
(0, 0, 1, 208, 128.9920531138295)
(0, 0, 1, 209, 145.26503024364936)
(0, 0, 1, 210, 129.24737438242315)
(0, 0, 1, 211, 137.93260506531385)
(0, 0, 1, 212, 132.98010259832725)
(0, 0, 1, 213, 140.8218047275504)
(0, 0, 1, 214, 121.62101553215692)
(0, 0, 1, 215, 130.19893849359738)
(0, 0, 1, 216, 139.94438539618255)
(0, 0, 1, 217, 134.95976965157215)
(0, 0, 1, 218, 118.30351532256559)
(0, 0, 1, 219, 128.2786858525872)
(0, 0, 1, 220, 146.37495040817782)
(0, 0, 1, 221, 137.463579011568)
(0, 0, 1, 222, 131.28905057506904)
(0, 0, 1, 223, 136.94225525541216)
(0, 0, 1, 224, 135.251270589035)
(0, 0, 1, 225, 130.8210896724704)
(0, 0, 1, 226, 131.98591767079284)
(0, 0, 1, 227, 129.6965190006332)
(0, 0, 1, 228, 140.6802861180965)
(0, 0, 1, 229, 123.2377756549514)
(0, 0, 1, 230, 134.92438186630167)
(0, 0, 1, 231, 132.29740949774288)
(0, 0, 1, 232, 139.07060775075018)
(0, 0, 1, 233, 136.27263262518022)
(0, 0, 1, 234, 133.8677199821317)
(0, 0, 1, 235, 140.51033449182032)
(0, 0, 1, 236, 150.40179361701533)
(0, 0, 1, 237, 132.18537103897773)
(0, 0, 1, 238, 128.55901125825076)
(0, 0, 1, 239, 119.8464096681677)
(0, 0, 1, 240, 145.84935566497396)
(0, 0, 1, 241, 134.72031964524348)
(0, 0, 1, 242, 148.97268721547755)
(0, 0, 1, 243, 133.67193341491108)
(0, 0, 1, 244, 133.1509309544713)
(0, 0, 1, 245, 138.57386618130218)
(0, 0, 1, 246, 130.72475011815274)
(0, 0, 1, 247, 120.18868848841471)
(0, 0, 1, 248, 136.73138275103724)
(0, 0, 1, 249, 133.07283261175812)
(0, 1, 0, 0, 303.70805678060356)
(0, 1, 0, 1, 401.80930937456014)
(0, 1, 0, 2, 404.55544195892946)
(0, 1, 0, 3, 272.81691002057346)
(0, 1, 0, 4, 328.0314764732462)
(0, 1, 0, 5, 527.1797278892719)
(0, 1, 0, 6, 360.43496267115137)
(0, 1, 0, 7, 398.83298884393326)
(0, 1, 0, 8, 401.87553924392785)
(0, 1, 0, 9, 283.2958921212551)
(0, 1, 0, 10, 250.94992912900776)
(0, 1, 0, 11, 420.11796648512797)
(0, 1, 0, 12, 381.74308895793575)
(0, 1, 0, 13, 346.47284122984297)
(0, 1, 0, 14, 389.3560575533493)
(0, 1, 0, 15, 432.215716181824)
(0, 1, 0, 16, 430.1524570305816)
(0, 1, 0, 17, 520.6508339727453)
(0, 1, 0, 18, 431.29980911202523)
(0, 1, 0, 19, 392.98531638521183)
(0, 1, 0, 20, 219.81653301239245)
(0, 1, 0, 21, 368.659598258048)
(0, 1, 0, 22, 316.58131259380224)
(0, 1, 0, 23, 375.6121699397269)
(0, 1, 0, 24, 262.53729654463035)
(0, 1, 0, 25, 445.09095351249454)
(0, 1, 0, 26, 339.63046284921563)
(0, 1, 0, 27, 327.96708241570997)
(0, 1, 0, 28, 404.2548277408155)
(0, 1, 0, 29, 358.1213181478622)
(0, 1, 0, 30, 198.52121962595467)
(0, 1, 0, 31, 491.8033668399149)
(0, 1, 0, 32, 501.21710226589533)
(0, 1, 0, 33, 266.52518804746757)
(0, 1, 0, 34, 320.46573255687935)
(0, 1, 0, 35, 324.25769025019343)
(0, 1, 0, 36, 373.10624163491315)
(0, 1, 0, 37, 261.22969969875777)
(0, 1, 0, 38, 345.7979727785053)
(0, 1, 0, 39, 441.34748104994645)
(0, 1, 0, 40, 253.7019628795513)
(0, 1, 0, 41, 450.07615215800325)
(0, 1, 0, 42, 438.90021115499474)
(0, 1, 0, 43, 290.6774031463218)
(0, 1, 0, 44, 424.405854764611)
(0, 1, 0, 45, 442.5146532067118)
(0, 1, 0, 46, 526.7650844986314)
(0, 1, 0, 47, 330.19175794051966)
(0, 1, 0, 48, 248.01761782363377)
(0, 1, 0, 49, 340.22267325260873)
(0, 1, 0, 50, 516.6850032125878)
(0, 1, 0, 51, 253.5939811048539)
(0, 1, 0, 52, 415.65863045199353)
(0, 1, 0, 53, 412.1741629008971)
(0, 1, 0, 54, 246.97715874700697)
(0, 1, 0, 55, 424.58372812023686)
(0, 1, 0, 56, 424.1666224455333)
(0, 1, 0, 57, 360.53897758563903)
(0, 1, 0, 58, 297.2947904755232)
(0, 1, 0, 59, 415.2085258273766)
(0, 1, 0, 60, 499.9184636612835)
(0, 1, 0, 61, 535.6537484862307)
(0, 1, 0, 62, 306.0346928613774)
(0, 1, 0, 63, 350.81608356670523)
(0, 1, 0, 64, 512.7883044618146)
(0, 1, 0, 65, 535.7184719667216)
(0, 1, 0, 66, 243.27868354161814)
(0, 1, 0, 67, 361.5359288413092)
(0, 1, 0, 68, 461.22527657482897)
(0, 1, 0, 69, 222.1038148481826)
(0, 1, 0, 70, 491.76525069219537)
(0, 1, 0, 71, 457.80041304695635)
(0, 1, 0, 72, 482.33500477589723)
(0, 1, 0, 73, 308.7116474371006)
(0, 1, 0, 74, 275.1679935150139)
(0, 1, 0, 75, 279.8957747308291)
(0, 1, 0, 76, 292.15104325024396)
(0, 1, 0, 77, 567.9170790261643)
(0, 1, 0, 78, 452.5999107753662)
(0, 1, 0, 79, 463.1558634150371)
(0, 1, 0, 80, 364.2310145774074)
(0, 1, 0, 81, 341.106501173446)
(0, 1, 0, 82, 260.31649061276596)
(0, 1, 0, 83, 342.92153865343295)
(0, 1, 0, 84, 405.674983731352)
(0, 1, 0, 85, 290.02173017513593)
(0, 1, 0, 86, 422.13522083952364)
(0, 1, 0, 87, 317.30650650008744)
(0, 1, 0, 88, 570.4890910574807)
(0, 1, 0, 89, 550.1813520371697)
(0, 1, 0, 90, 322.5582573966292)
(0, 1, 0, 91, 288.579406585472)
(0, 1, 0, 92, 397.3730081195919)
(0, 1, 0, 93, 401.67407724766457)
(0, 1, 0, 94, 499.2694898555559)
(0, 1, 0, 95, 303.40276129691114)
(0, 1, 0, 96, 277.7483379273332)
(0, 1, 0, 97, 450.47520254312946)
(0, 1, 0, 98, 439.01777978027894)
(0, 1, 0, 99, 526.6920328462655)
(0, 1, 0, 100, 424.8141579928647)
(0, 1, 0, 101, 628.7073376485987)
(0, 1, 0, 102, 310.7772933079579)
(0, 1, 0, 103, 386.9973389911498)
(0, 1, 0, 104, 301.7449488775833)
(0, 1, 0, 105, 511.431893289567)
(0, 1, 0, 106, 505.8046149546147)
(0, 1, 0, 107, 317.0070185774656)
(0, 1, 0, 108, 396.4806550476669)
(0, 1, 0, 109, 398.45782555655364)
(0, 1, 0, 110, 435.669991144081)
(0, 1, 0, 111, 363.327173004792)
(0, 1, 0, 112, 215.4310849823296)
(0, 1, 0, 113, 386.7184901243761)
(0, 1, 0, 114, 517.0967188965737)
(0, 1, 0, 115, 265.8284118238195)
(0, 1, 0, 116, 387.51710270940475)
(0, 1, 0, 117, 358.20016790009663)
(0, 1, 0, 118, 359.9848458452018)
(0, 1, 0, 119, 409.6515360803873)
(0, 1, 0, 120, 320.1779675863493)
(0, 1, 0, 121, 493.60344522585507)
(0, 1, 0, 122, 518.3521328762241)
(0, 1, 0, 123, 312.3481777416118)
(0, 1, 0, 124, 405.064699716126)
(0, 1, 0, 125, 373.74559559335876)
(0, 1, 0, 126, 499.2603453831568)
(0, 1, 0, 127, 261.27109293461297)
(0, 1, 0, 128, 484.3081828499069)
(0, 1, 0, 129, 498.63683844684516)
(0, 1, 0, 130, 337.8645857197333)
(0, 1, 0, 131, 235.81152790870374)
(0, 1, 0, 132, 275.9858572244462)
(0, 1, 0, 133, 377.7407821370632)
(0, 1, 0, 134, 353.95817347982404)
(0, 1, 0, 135, 322.8617572175103)
(0, 1, 0, 136, 302.6969816603389)
