(0, 0, 0, 88, 343.319726411615)
(0, 0, 0, 89, 200.8245699436629)
(0, 0, 0, 90, 185.7130316219392)
(0, 0, 0, 91, 129.07337715004618)
(0, 0, 0, 92, 205.93224516071444)
(0, 0, 0, 93, 206.96223144694545)
(0, 0, 0, 94, 153.59087245410956)
(0, 0, 0, 95, 147.13686408206487)
(0, 0, 0, 96, 111.26185928991264)
(0, 0, 0, 97, 229.04699704818353)
(0, 0, 0, 98, 189.31250269871092)
(0, 0, 0, 99, 381.8020299501739)
(0, 0, 0, 100, 227.9170283524326)
(0, 0, 0, 101, 316.66286442654126)
(0, 0, 0, 102, 133.29813722617297)
(0, 0, 0, 103, 199.76580676961063)
(0, 0, 0, 104, 138.77496248340938)
(0, 0, 0, 105, 178.87093708203602)
(0, 0, 0, 106, 254.48120556506004)
(0, 0, 0, 107, 149.89731061436663)
(0, 0, 0, 108, 313.4621245577413)
(0, 0, 0, 109, 192.83010008664078)
(0, 0, 0, 110, 221.67985982817106)
(0, 0, 0, 111, 219.7001378277467)
(0, 0, 0, 112, 191.48711161766627)
(0, 0, 0, 113, 211.73432086077082)
(0, 0, 0, 114, 257.2341337088839)
(0, 0, 0, 115, 110.68012009812105)
(0, 0, 0, 116, 149.13125908685356)
(0, 0, 0, 117, 225.213943738943)
(0, 0, 0, 118, 273.7749110445082)
(0, 0, 0, 119, 245.86073683765358)
(0, 0, 0, 120, 134.42888352600147)
(0, 0, 0, 121, 262.3569406260444)
(0, 0, 0, 122, 314.6866834975068)
(0, 0, 0, 123, 104.99716350518581)
(0, 0, 0, 124, 288.3410882193203)
(0, 0, 0, 125, 181.74396386535057)
(0, 0, 0, 126, 318.69464731234564)
(0, 0, 0, 127, 146.2133119728555)
(0, 0, 0, 128, 162.34822874558333)
(0, 0, 0, 129, 292.336203306519)
(0, 0, 0, 130, 159.774694914548)
(0, 0, 0, 131, 128.48114824692277)
(0, 0, 0, 132, 129.08792602040143)
(0, 0, 0, 133, 151.24788417313914)
(0, 0, 0, 134, 194.71968392690644)
(0, 0, 0, 135, 186.7091133891756)
(0, 0, 0, 136, 138.9745179879535)
(0, 0, 0, 137, 255.34719640557614)
(0, 0, 0, 138, 177.35383470827188)
(0, 0, 0, 139, 178.92031331517867)
(0, 0, 0, 140, 126.4102066976065)
(0, 0, 0, 141, 138.3908396337387)
(0, 0, 0, 142, 141.32056048312927)
(0, 0, 0, 143, 212.2272664558625)
(0, 0, 0, 144, 216.38762100944749)
(0, 0, 0, 145, 167.72327204885448)
(0, 0, 0, 146, 231.35813026098566)
(0, 0, 0, 147, 242.21989276246052)
(0, 0, 0, 148, 168.94457730162307)
(0, 0, 0, 149, 101.42277244223281)
(0, 0, 0, 150, 140.08692977764417)
(0, 0, 0, 151, 162.15823579262374)
(0, 0, 0, 152, 354.90569514118755)
(0, 0, 0, 153, 209.20149740797135)
(0, 0, 0, 154, 125.27318753295815)
(0, 0, 0, 155, 246.59677133108346)
(0, 0, 0, 156, 160.94935728522617)
(0, 0, 0, 157, 182.53461074321686)
(0, 0, 0, 158, 190.150621584435)
(0, 0, 0, 159, 330.4821194325025)
(0, 0, 0, 160, 244.05258156663106)
(0, 0, 0, 161, 146.48438935841324)
(0, 0, 0, 162, 126.4194564950277)
(0, 0, 0, 163, 153.70448341523587)
(0, 0, 0, 164, 145.98188607652048)
(0, 0, 0, 165, 237.5327661056713)
(0, 0, 0, 166, 193.34841072507135)
(0, 0, 0, 167, 257.1110489066795)
(0, 0, 0, 168, 365.626992260494)
(0, 0, 0, 169, 139.03002371148492)
(0, 0, 0, 170, 225.4147427356252)
(0, 0, 0, 171, 179.5889829846014)
(0, 0, 0, 172, 217.94932297386976)
(0, 0, 0, 173, 144.15664485757162)
(0, 0, 0, 174, 145.56855347363293)
(0, 0, 0, 175, 135.78644757740787)
(0, 0, 0, 176, 126.82268222038643)
(0, 0, 0, 177, 102.4848509188199)
(0, 0, 0, 178, 177.40964206165899)
(0, 0, 0, 179, 247.91846558666174)
(0, 0, 0, 180, 310.387000696814)
(0, 0, 0, 181, 116.28527701841617)
(0, 0, 0, 182, 122.31857787779974)
(0, 0, 0, 183, 138.07340987406192)
(0, 0, 0, 184, 138.49578401563448)
(0, 0, 0, 185, 174.2760545074567)
(0, 0, 0, 186, 116.98960397094963)
(0, 0, 0, 187, 118.90090052712564)
(0, 0, 0, 188, 130.3876450500172)
(0, 0, 0, 189, 116.31259679718609)
(0, 0, 0, 190, 107.13762372573149)
(0, 0, 0, 191, 142.51318707881163)
(0, 0, 0, 192, 142.21474378865696)
(0, 0, 0, 193, 136.34344483458955)
(0, 0, 0, 194, 162.24371643495132)
(0, 0, 0, 195, 286.5431686307665)
(0, 0, 0, 196, 201.80009234976131)
(0, 0, 0, 197, 162.77034724217592)
(0, 0, 0, 198, 141.62594753866424)
(0, 0, 0, 199, 194.48883241899446)
(0, 0, 0, 200, 264.46573183854724)
(0, 0, 0, 201, 221.72980649259728)
(0, 0, 0, 202, 207.337863625379)
(0, 0, 0, 203, 331.8967973818945)
(0, 0, 0, 204, 229.41599841662304)
(0, 0, 0, 205, 195.78524867864368)
(0, 0, 0, 206, 249.95574781496944)
(0, 0, 0, 207, 192.03720721838263)
(0, 0, 0, 208, 192.6440102821662)
(0, 0, 0, 209, 158.2865626838805)
(0, 0, 0, 210, 139.53039081122552)
(0, 0, 0, 211, 120.44797581402969)
(0, 0, 0, 212, 120.4935380448692)
(0, 0, 0, 213, 284.15438967300247)
(0, 0, 0, 214, 197.37598372299283)
(0, 0, 0, 215, 164.55236009500862)
(0, 0, 0, 216, 180.26838461366316)
(0, 0, 0, 217, 160.82403790758588)
(0, 0, 0, 218, 174.23272382093344)
(0, 0, 0, 219, 184.31585370200222)
(0, 0, 0, 220, 175.1085969644109)
(0, 0, 0, 221, 196.2651118593708)
(0, 0, 0, 222, 164.07035374719038)
(0, 0, 0, 223, 224.46593360234593)
(0, 0, 0, 224, 325.93414407216596)
(0, 0, 0, 225, 186.55396357455513)
(0, 0, 0, 226, 181.97221900267584)
(0, 0, 0, 227, 129.98247707923645)
(0, 0, 0, 228, 176.90971150877795)
(0, 0, 0, 229, 171.6120652232768)
(0, 0, 0, 230, 224.949121304901)
(0, 0, 0, 231, 148.13551985922126)
(0, 0, 0, 232, 157.7283240987928)
(0, 0, 0, 233, 269.0519939603676)
(0, 0, 0, 234, 162.15772197096373)
(0, 0, 0, 235, 194.5854805838126)
(0, 0, 0, 236, 158.3213041296616)
(0, 0, 0, 237, 236.8381599412326)
(0, 0, 0, 238, 198.4472618651004)
(0, 0, 0, 239, 209.84857953583693)
(0, 0, 0, 240, 202.80483390746474)
(0, 0, 0, 241, 243.2103082181184)
(0, 0, 0, 242, 152.08260951261096)
(0, 0, 0, 243, 126.18212020968933)
(0, 0, 0, 244, 148.76659439209777)
(0, 0, 0, 245, 161.09969894522692)
(0, 0, 0, 246, 153.81595081139153)
(0, 0, 0, 247, 167.78448781599477)
(0, 0, 0, 248, 132.3739869147134)
(0, 0, 0, 249, 174.72008362079487)
(0, 0, 1, 0, 237.02253205281855)
(0, 0, 1, 1, 236.4849935563121)
(0, 0, 1, 2, 245.34266063883405)
(0, 0, 1, 3, 245.07718927381273)
(0, 0, 1, 4, 230.587691551103)
(0, 0, 1, 5, 245.39245004540453)
(0, 0, 1, 6, 277.5756219350081)
(0, 0, 1, 7, 252.05125911464495)
(0, 0, 1, 8, 242.4736072524901)
(0, 0, 1, 9, 233.32133011704815)
(0, 0, 1, 10, 279.7884956754079)
(0, 0, 1, 11, 249.36197617766743)
(0, 0, 1, 12, 216.5162240273584)
(0, 0, 1, 13, 290.2658045720014)
(0, 0, 1, 14, 253.31381582097939)
(0, 0, 1, 15, 224.30909575387744)
(0, 0, 1, 16, 259.52076654605224)
(0, 0, 1, 17, 226.68939060650746)
(0, 0, 1, 18, 205.05122839331034)
(0, 0, 1, 19, 213.66019527109648)
(0, 0, 1, 20, 246.41608747674462)
(0, 0, 1, 21, 255.35512593709572)
(0, 0, 1, 22, 261.3335951006555)
(0, 0, 1, 23, 257.1490323737956)
(0, 0, 1, 24, 278.60806087331093)
(0, 0, 1, 25, 233.95174753025856)
(0, 0, 1, 26, 218.8510397958424)
(0, 0, 1, 27, 247.54403323080027)
(0, 0, 1, 28, 254.82995949869544)
(0, 0, 1, 29, 302.02944311725537)
(0, 0, 1, 30, 204.21773943666508)
(0, 0, 1, 31, 248.9338987261492)
(0, 0, 1, 32, 221.63764175834086)
(0, 0, 1, 33, 256.94498275058595)
(0, 0, 1, 34, 247.7989068017982)
(0, 0, 1, 35, 217.11520949631895)
(0, 0, 1, 36, 255.92782377022112)
(0, 0, 1, 37, 223.69370161361297)
(0, 0, 1, 38, 259.83375087922764)
(0, 0, 1, 39, 252.37629112505152)
(0, 0, 1, 40, 258.9507953525674)
(0, 0, 1, 41, 229.50240160806194)
(0, 0, 1, 42, 251.7160036715869)
(0, 0, 1, 43, 269.35851727301343)
(0, 0, 1, 44, 283.97000913226606)
(0, 0, 1, 45, 215.9890905475857)
(0, 0, 1, 46, 276.7523178248875)
(0, 0, 1, 47, 263.2262551669058)
(0, 0, 1, 48, 265.96625861862924)
(0, 0, 1, 49, 257.1944500857616)
(0, 0, 1, 50, 234.89647593473347)
(0, 0, 1, 51, 240.16936275209855)
(0, 0, 1, 52, 220.99406553666438)
(0, 0, 1, 53, 267.76396051641535)
(0, 0, 1, 54, 232.8894321508084)
(0, 0, 1, 55, 281.9291849060848)
(0, 0, 1, 56, 239.6324879791725)
(0, 0, 1, 57, 269.0418431282869)
(0, 0, 1, 58, 250.5472391010961)
(0, 0, 1, 59, 241.02511943628144)
(0, 0, 1, 60, 262.42624181620806)
(0, 0, 1, 61, 268.5039198564948)
(0, 0, 1, 62, 219.002336656556)
(0, 0, 1, 63, 261.8079209877091)
(0, 0, 1, 64, 241.4410553096872)
(0, 0, 1, 65, 236.6106763604114)
(0, 0, 1, 66, 254.72344581427677)
(0, 0, 1, 67, 231.0602271296928)
(0, 0, 1, 68, 248.46929374167706)
(0, 0, 1, 69, 270.6392154295424)
(0, 0, 1, 70, 251.45995704692692)
(0, 0, 1, 71, 237.30442110671686)
(0, 0, 1, 72, 226.75887719158337)
(0, 0, 1, 73, 187.0268267880091)
(0, 0, 1, 74, 259.9999569334519)
(0, 0, 1, 75, 224.2517090812119)
(0, 0, 1, 76, 295.7212503651234)
(0, 0, 1, 77, 218.67266982605312)
(0, 0, 1, 78, 238.7405489413121)
(0, 0, 1, 79, 235.23925716225347)
(0, 0, 1, 80, 247.95761693526313)
(0, 0, 1, 81, 238.30787595942547)
(0, 0, 1, 82, 275.6245019259744)
(0, 0, 1, 83, 245.23301135814108)
(0, 0, 1, 84, 182.3779422410964)
(0, 0, 1, 85, 240.1978503393928)
(0, 0, 1, 86, 257.4399724221652)
(0, 0, 1, 87, 270.2363644879498)
(0, 0, 1, 88, 242.34011073251963)
(0, 0, 1, 89, 241.98558107655896)
(0, 0, 1, 90, 301.2858437025173)
(0, 0, 1, 91, 238.5944501660842)
(0, 0, 1, 92, 248.96198720503435)
(0, 0, 1, 93, 223.1422659037562)
(0, 0, 1, 94, 236.78262590532168)
(0, 0, 1, 95, 250.5981208782804)
(0, 0, 1, 96, 267.6831105904614)
(0, 0, 1, 97, 207.82778079196126)
(0, 0, 1, 98, 259.5669205002571)
(0, 0, 1, 99, 232.5172525330529)
(0, 0, 1, 100, 233.29479022521986)
(0, 0, 1, 101, 258.47386438403635)
(0, 0, 1, 102, 256.80465677297883)
(0, 0, 1, 103, 280.0606957141327)
(0, 0, 1, 104, 238.00702112856783)
(0, 0, 1, 105, 212.36027184372168)
(0, 0, 1, 106, 260.0619275942068)
(0, 0, 1, 107, 258.6282848034274)
(0, 0, 1, 108, 216.6472774197291)
(0, 0, 1, 109, 279.02193636570337)
(0, 0, 1, 110, 255.7388738436909)
(0, 0, 1, 111, 231.7476522957988)
(0, 0, 1, 112, 235.0220954788989)
(0, 0, 1, 113, 265.8417179378741)
(0, 0, 1, 114, 257.2548787771743)
(0, 0, 1, 115, 222.5460127561614)
(0, 0, 1, 116, 276.25492065436845)
(0, 0, 1, 117, 264.4625845952023)
(0, 0, 1, 118, 296.23758788375994)
(0, 0, 1, 119, 268.3964506664078)
(0, 0, 1, 120, 241.38501459757217)
(0, 0, 1, 121, 248.92956466106858)
(0, 0, 1, 122, 157.4389217220427)
(0, 0, 1, 123, 234.8039462185836)
(0, 0, 1, 124, 227.47894709098557)
(0, 0, 1, 125, 247.83736931635073)
(0, 0, 1, 126, 254.70544236035911)
(0, 0, 1, 127, 278.38493133799227)
(0, 0, 1, 128, 257.3337005025254)
(0, 0, 1, 129, 228.7567947024147)
(0, 0, 1, 130, 221.68152954882166)
(0, 0, 1, 131, 226.3735876140055)
(0, 0, 1, 132, 243.73177756103826)
(0, 0, 1, 133, 249.46649033261963)
(0, 0, 1, 134, 244.16054684578341)
(0, 0, 1, 135, 243.83682212646184)
(0, 0, 1, 136, 221.94390921898912)
(0, 0, 1, 137, 240.57047536509498)
(0, 0, 1, 138, 238.87093808423194)
(0, 0, 1, 139, 261.36192861188687)
(0, 0, 1, 140, 259.9079635971236)
(0, 0, 1, 141, 267.4989386373596)
(0, 0, 1, 142, 220.63759643119425)
(0, 0, 1, 143, 239.00124159233204)
(0, 0, 1, 144, 238.11619645204038)
(0, 0, 1, 145, 233.945554651935)
(0, 0, 1, 146, 243.96686465000113)
(0, 0, 1, 147, 245.7058639429582)
(0, 0, 1, 148, 241.28542058485766)
(0, 0, 1, 149, 253.29954183615118)
(0, 0, 1, 150, 275.4673733863692)
(0, 0, 1, 151, 262.018398791063)
(0, 0, 1, 152, 261.9363402315802)
(0, 0, 1, 153, 258.92221976519414)
(0, 0, 1, 154, 253.77960301970106)
(0, 0, 1, 155, 258.7847247235487)
(0, 0, 1, 156, 230.46784585084922)
(0, 0, 1, 157, 304.14136935423636)
(0, 0, 1, 158, 248.29904526131938)
(0, 0, 1, 159, 234.68908321577243)
(0, 0, 1, 160, 234.52563259196276)
(0, 0, 1, 161, 260.7510597376269)
(0, 0, 1, 162, 231.37216067565498)
(0, 0, 1, 163, 239.49160603668412)
(0, 0, 1, 164, 230.92246852371903)
(0, 0, 1, 165, 255.1941623436505)
(0, 0, 1, 166, 248.30798038524472)
(0, 0, 1, 167, 223.2178001088458)
(0, 0, 1, 168, 238.91434149383105)
(0, 0, 1, 169, 204.3824560175396)
(0, 0, 1, 170, 245.80930746799618)
(0, 0, 1, 171, 254.390984973155)
(0, 0, 1, 172, 210.56566125373286)
(0, 0, 1, 173, 240.12975305503983)
(0, 0, 1, 174, 272.88518893372344)
(0, 0, 1, 175, 253.54803861269875)
(0, 0, 1, 176, 223.78540943668392)
(0, 0, 1, 177, 245.98708026347288)
(0, 0, 1, 178, 260.50268311436207)
(0, 0, 1, 179, 265.25659129529714)
(0, 0, 1, 180, 264.8534186581395)
(0, 0, 1, 181, 209.82641917055034)
(0, 0, 1, 182, 257.95279931313854)
(0, 0, 1, 183, 173.3099805050577)
(0, 0, 1, 184, 219.19725505021236)
(0, 0, 1, 185, 244.58771391499127)
(0, 0, 1, 186, 261.85992257196557)
(0, 0, 1, 187, 234.65975900825143)
(0, 0, 1, 188, 241.64129803759914)
(0, 0, 1, 189, 238.70942858884038)
(0, 0, 1, 190, 181.3524627384719)
(0, 0, 1, 191, 240.91885989669905)
(0, 0, 1, 192, 212.10280470989287)
(0, 0, 1, 193, 239.24358189217776)
(0, 0, 1, 194, 260.326070817706)
(0, 0, 1, 195, 241.02951978095135)
(0, 0, 1, 196, 254.92470109248745)
(0, 0, 1, 197, 234.50001440077904)
(0, 0, 1, 198, 260.3849313841648)
(0, 0, 1, 199, 237.89804415640492)
(0, 0, 1, 200, 228.92443572321943)
(0, 0, 1, 201, 225.01264501286116)
(0, 0, 1, 202, 255.4376413738807)
(0, 0, 1, 203, 236.02499008414904)
(0, 0, 1, 204, 246.25564549537458)
(0, 0, 1, 205, 207.0027576022386)
(0, 0, 1, 206, 273.4871618993087)
(0, 0, 1, 207, 214.74421629014037)
(0, 0, 1, 208, 232.1290426197921)
(0, 0, 1, 209, 267.1330354524929)
(0, 0, 1, 210, 244.28491089330885)
(0, 0, 1, 211, 260.4967697229219)
(0, 0, 1, 212, 256.5568851895455)
(0, 0, 1, 213, 252.71407045328627)
(0, 0, 1, 214, 234.21098293053905)
(0, 0, 1, 215, 240.20441322775287)
(0, 0, 1, 216, 249.97447039585361)
(0, 0, 1, 217, 242.391918285941)
(0, 0, 1, 218, 216.4827630996515)
(0, 0, 1, 219, 251.42217352857742)
(0, 0, 1, 220, 301.29219697300306)
(0, 0, 1, 221, 262.8034016886106)
(0, 0, 1, 222, 277.84555980443304)
(0, 0, 1, 223, 267.37165101524255)
(0, 0, 1, 224, 246.65613654467657)
(0, 0, 1, 225, 275.2999761543745)
(0, 0, 1, 226, 248.49387041733618)
(0, 0, 1, 227, 226.98439809374312)
(0, 0, 1, 228, 253.59378458531108)
(0, 0, 1, 229, 204.95512052316388)
(0, 0, 1, 230, 244.2154173457688)
(0, 0, 1, 231, 244.86723669747053)
(0, 0, 1, 232, 250.00475429818513)
(0, 0, 1, 233, 248.9385834691535)
(0, 0, 1, 234, 265.3783466024363)
(0, 0, 1, 235, 247.77755202070097)
(0, 0, 1, 236, 293.96618706027084)
(0, 0, 1, 237, 240.92276534989531)
(0, 0, 1, 238, 252.3857397071853)
(0, 0, 1, 239, 204.50451539763827)
(0, 0, 1, 240, 265.74188352450227)
(0, 0, 1, 241, 289.8570897948668)
(0, 0, 1, 242, 288.611054742556)
(0, 0, 1, 243, 233.01895173905643)
(0, 0, 1, 244, 267.1130074861651)
(0, 0, 1, 245, 280.0018492923501)
(0, 0, 1, 246, 245.24411715487187)
(0, 0, 1, 247, 192.1999906163186)
(0, 0, 1, 248, 260.3976981232768)
(0, 0, 1, 249, 246.3528070013415)
(0, 1, 0, 0, 306.43641442677557)
(0, 1, 0, 1, 388.48590893851474)
(0, 1, 0, 2, 372.4646587703685)
(0, 1, 0, 3, 208.0771520221842)
(0, 1, 0, 4, 340.38173839302385)
(0, 1, 0, 5, 539.5418279478992)
(0, 1, 0, 6, 450.6966227146163)
(0, 1, 0, 7, 408.72801250509974)
(0, 1, 0, 8, 346.1664066093901)
(0, 1, 0, 9, 267.97526242683114)
(0, 1, 0, 10, 212.72723386338006)
(0, 1, 0, 11, 417.0683603361407)
(0, 1, 0, 12, 309.99968519699735)
(0, 1, 0, 13, 256.3460121900347)
(0, 1, 0, 14, 337.1014172755051)
(0, 1, 0, 15, 380.26688301432443)
(0, 1, 0, 16, 525.7601621069992)
(0, 1, 0, 17, 501.39223901432837)
(0, 1, 0, 18, 488.35471392928645)
(0, 1, 0, 19, 309.76766633079677)
(0, 1, 0, 20, 256.06971232459097)
(0, 1, 0, 21, 302.5544919575506)
(0, 1, 0, 22, 287.6104103374954)
(0, 1, 0, 23, 332.31913652139696)
(0, 1, 0, 24, 227.53492569988774)
(0, 1, 0, 25, 416.498608430108)
(0, 1, 0, 26, 255.5871312883952)
(0, 1, 0, 27, 342.6368187130978)
(0, 1, 0, 28, 380.2962054458576)
(0, 1, 0, 29, 300.1132542145782)
(0, 1, 0, 30, 249.5831958469606)
(0, 1, 0, 31, 457.8265353862247)
(0, 1, 0, 32, 517.0134030633295)
(0, 1, 0, 33, 262.8346558616235)
(0, 1, 0, 34, 290.61433621984463)
(0, 1, 0, 35, 241.08272697585292)
(0, 1, 0, 36, 421.29907863962876)
(0, 1, 0, 37, 220.04752305125442)
(0, 1, 0, 38, 337.39032176292153)
(0, 1, 0, 39, 417.2693431876567)
(0, 1, 0, 40, 240.03391456757836)
(0, 1, 0, 41, 373.2719694735715)
(0, 1, 0, 42, 432.7873366209071)
(0, 1, 0, 43, 377.1341357226201)
(0, 1, 0, 44, 439.16285997171354)
(0, 1, 0, 45, 456.1419500141853)
(0, 1, 0, 46, 542.0345946717349)
(0, 1, 0, 47, 304.19737393791246)
(0, 1, 0, 48, 298.1835119413706)
(0, 1, 0, 49, 254.72043264403956)
(0, 1, 0, 50, 514.0359607572422)
(0, 1, 0, 51, 280.15932472789314)
(0, 1, 0, 52, 408.239088785531)
(0, 1, 0, 53, 349.8530252243646)
(0, 1, 0, 54, 248.01486916747834)
(0, 1, 0, 55, 374.45783109515423)
(0, 1, 0, 56, 406.1113685928822)
(0, 1, 0, 57, 334.42562480048997)
(0, 1, 0, 58, 304.6748289894574)
(0, 1, 0, 59, 408.024057392286)
(0, 1, 0, 60, 456.90298293649505)
(0, 1, 0, 61, 474.4187813828654)
(0, 1, 0, 62, 264.36218184044554)
(0, 1, 0, 63, 260.64052482966036)
(0, 1, 0, 64, 478.5987059090417)
(0, 1, 0, 65, 595.1752993452557)
(0, 1, 0, 66, 411.28863811343325)
(0, 1, 0, 67, 347.75364999515847)
(0, 1, 0, 68, 457.75072508353674)
(0, 1, 0, 69, 212.6794007192572)
(0, 1, 0, 70, 463.86860482961316)
(0, 1, 0, 71, 478.54309609840357)
(0, 1, 0, 72, 404.46120674251256)
(0, 1, 0, 73, 325.3410041271897)
(0, 1, 0, 74, 213.29296758655968)
(0, 1, 0, 75, 214.53914367187016)
(0, 1, 0, 76, 281.92245643191734)
(0, 1, 0, 77, 539.5467658047747)
(0, 1, 0, 78, 397.44438956385943)
(0, 1, 0, 79, 340.55511651161225)
(0, 1, 0, 80, 374.8557060280604)
(0, 1, 0, 81, 285.78316885395174)
(0, 1, 0, 82, 230.90935879578902)
(0, 1, 0, 83, 307.6619811324486)
(0, 1, 0, 84, 386.8908093453178)
(0, 1, 0, 85, 301.22372414004786)
(0, 1, 0, 86, 387.86686443264665)
(0, 1, 0, 87, 309.91899936985544)
(0, 1, 0, 88, 472.30477786999387)
(0, 1, 0, 89, 556.8183156238385)
(0, 1, 0, 90, 296.23563074579016)
(0, 1, 0, 91, 291.04013496883573)
(0, 1, 0, 92, 466.15659961943925)
(0, 1, 0, 93, 315.34735945515865)
(0, 1, 0, 94, 476.04160062836587)
(0, 1, 0, 95, 264.6809928597198)
(0, 1, 0, 96, 308.1684304565399)
(0, 1, 0, 97, 415.6940382082527)
(0, 1, 0, 98, 420.2106344767172)
(0, 1, 0, 99, 459.53688440769827)
(0, 1, 0, 100, 416.07293974876666)
(0, 1, 0, 101, 623.2767192927066)
(0, 1, 0, 102, 349.1832957792709)
(0, 1, 0, 103, 337.8190971660254)
(0, 1, 0, 104, 250.79439188406712)
(0, 1, 0, 105, 541.0506040882689)
(0, 1, 0, 106, 376.6021371591431)
(0, 1, 0, 107, 268.74349190540534)
(0, 1, 0, 108, 367.49122039387936)
(0, 1, 0, 109, 400.08973747656705)
(0, 1, 0, 110, 430.7613260319796)
(0, 1, 0, 111, 337.8984733421788)
(0, 1, 0, 112, 289.60325122781063)
(0, 1, 0, 113, 331.34138225760194)
(0, 1, 0, 114, 488.44933836089626)
(0, 1, 0, 115, 292.0377685081338)
(0, 1, 0, 116, 329.71550365644873)
(0, 1, 0, 117, 320.6843153730284)
(0, 1, 0, 118, 543.3699302821877)
(0, 1, 0, 119, 378.1168632837077)
(0, 1, 0, 120, 253.71059306363045)
(0, 1, 0, 121, 552.2763134328617)
(0, 1, 0, 122, 529.7844507640931)
(0, 1, 0, 123, 298.7778959369311)
(0, 1, 0, 124, 393.0983771437295)
(0, 1, 0, 125, 352.51218665619416)
(0, 1, 0, 126, 450.2578568845996)
(0, 1, 0, 127, 301.4472608227632)
(0, 1, 0, 128, 360.4030178840378)
(0, 1, 0, 129, 482.5811133221546)
(0, 1, 0, 130, 220.64264768509776)
(0, 1, 0, 131, 244.65502185505156)
(0, 1, 0, 132, 241.84385812645243)
(0, 1, 0, 133, 366.23841074690904)
(0, 1, 0, 134, 372.7457671177781)
(0, 1, 0, 135, 319.3524013998929)
(0, 1, 0, 136, 280.50683676218364)
